Time, Robot ID, Robot state, Number of neighbors
286.400000, 29, 0, 27
286.400000, 30, 0, 25
286.400000, 31, 0, 19
286.400000, 32, 0, 15
286.400000, 33, 0, 11
286.400000, 34, 0, 24
286.400000, 35, 0, 24
286.400000, 36, 1, 24
286.400000, 37, 0, 13
286.400000, 38, 0, 21
286.400000, 39, 2, 13

287.040000, 0, 1, 20
287.040000, 1, 0, 12
287.040000, 2, 0, 20
287.040000, 3, 2, 13
287.040000, 4, 0, 24
287.040000, 5, 0, 14
287.040000, 6, 1, 25
287.040000, 7, 1, 23
287.040000, 8, 0, 21
287.040000, 9, 0, 16
287.040000, 10, 0, 9
287.040000, 11, 2, 9
287.040000, 12, 0, 18
287.040000, 13, 0, 19
287.040000, 14, 2, 12
287.040000, 15, 0, 20
287.040000, 16, 0, 16
287.040000, 17, 0, 11
287.040000, 18, 0, 10
287.040000, 19, 0, 18
287.040000, 20, 0, 14
287.040000, 21, 0, 17
287.040000, 22, 0, 15
287.040000, 23, 1, 15
287.040000, 24, 0, 14
287.040000, 25, 1, 15
287.040000, 26, 0, 15
287.040000, 27, 1, 24
287.040000, 28, 0, 12
287.040000, 29, 0, 26
287.040000, 30, 0, 24
287.040000, 31, 0, 17
287.040000, 32, 2, 14
287.040000, 33, 0, 11
287.040000, 34, 0, 25
287.040000, 35, 0, 24
287.040000, 36, 0, 25
287.040000, 37, 0, 14
287.040000, 38, 1, 22
287.040000, 39, 1, 13

287.680000, 0, 0, 21
287.680000, 1, 0, 14
287.680000, 2, 0, 19
287.680000, 3, 2, 13
287.680000, 4, 1, 26
287.680000, 5, 1, 15
287.680000, 6, 1, 24
287.680000, 7, 0, 23
287.680000, 8, 0, 22
287.680000, 9, 0, 19
287.680000, 10, 0, 9
287.680000, 11, 0, 9
287.680000, 12, 0, 18
287.680000, 13, 0, 20
287.680000, 14, 2, 12
287.680000, 15, 1, 22
287.680000, 16, 2, 14
287.680000, 17, 0, 11
287.680000, 18, 0, 10
287.680000, 19, 0, 18
287.680000, 20, 2, 13
287.680000, 21, 0, 18
287.680000, 22, 2, 14
287.680000, 23, 0, 16
287.680000, 24, 0, 14
287.680000, 25, 1, 14
287.680000, 26, 1, 17
287.680000, 27, 1, 23
287.680000, 28, 0, 12
287.680000, 29, 1, 26
287.680000, 30, 0, 24
287.680000, 31, 0, 17
287.680000, 32, 2, 12
287.680000, 33, 2, 10
287.680000, 34, 0, 28
287.680000, 35, 1, 24
287.680000, 36, 0, 23
287.680000, 37, 0, 16
287.680000, 38, 0, 22
287.680000, 39, 1, 14

288.320000, 0, 0, 22
288.320000, 1, 2, 13
288.320000, 2, 0, 20
288.320000, 3, 2, 12
288.320000, 4, 1, 25
288.320000, 5, 0, 15
288.320000, 6, 1, 23
288.320000, 7, 0, 23
288.320000, 8, 0, 22
288.320000, 9, 0, 20
288.320000, 10, 0, 9
288.320000, 11, 0, 9
288.320000, 12, 0, 16
288.320000, 13, 0, 20
288.320000, 14, 2, 12
288.320000, 15, 0, 22
288.320000, 16, 2, 14
288.320000, 17, 0, 11
288.320000, 18, 2, 9
288.320000, 19, 0, 19
288.320000, 20, 2, 13
288.320000, 21, 0, 21
288.320000, 22, 0, 15
288.320000, 23, 0, 17
288.320000, 24, 0, 15
288.320000, 25, 1, 14
288.320000, 26, 0, 18
288.320000, 27, 1, 23
288.320000, 28, 0, 12
288.320000, 29, 0, 25
288.320000, 30, 0, 26
288.320000, 31, 0, 17
288.320000, 32, 2, 11
288.320000, 33, 2, 10
288.320000, 34, 0, 29
288.320000, 35, 1, 23
288.320000, 36, 0, 23
288.320000, 37, 0, 16
288.320000, 38, 0, 26
288.320000, 39, 0, 14

288.960000, 0, 0, 22
288.960000, 1, 2, 13
288.960000, 2, 0, 20
288.960000, 3, 2, 11
288.960000, 4, 1, 27
288.960000, 5, 1, 15
288.960000, 6, 0, 24
288.960000, 7, 1, 23
288.960000, 8, 0, 21
288.960000, 9, 0, 20
288.960000, 10, 1, 11
288.960000, 11, 1, 9
288.960000, 12, 0, 16
288.960000, 13, 0, 22
288.960000, 14, 0, 12
288.960000, 15, 0, 23
288.960000, 16, 0, 16
288.960000, 17, 0, 11
288.960000, 18, 2, 8
288.960000, 19, 0, 19
288.960000, 20, 2, 13
288.960000, 21, 0, 21
288.960000, 22, 2, 14
288.960000, 23, 0, 19
288.960000, 24, 1, 18
288.960000, 25, 1, 14
288.960000, 26, 1, 19
288.960000, 27, 0, 24
288.960000, 28, 1, 13
288.960000, 29, 0, 25
288.960000, 30, 0, 27
288.960000, 31, 0, 17
288.960000, 32, 3, 11
288.960000, 33, 2, 10
288.960000, 34, 0, 29
288.960000, 35, 0, 24
288.960000, 36, 0, 23
288.960000, 37, 0, 16
288.960000, 38, 0, 26
288.960000, 39, 0, 14

289.600000, 0, 0, 25
289.600000, 1, 2, 13
289.600000, 2, 1, 21
289.600000, 3, 2, 11
289.600000, 4, 1, 27
289.600000, 5, 1, 16
289.600000, 6, 1, 24
289.600000, 7, 1, 22
289.600000, 8, 0, 22
289.600000, 9, 0, 21
289.600000, 10, 1, 11
289.600000, 11, 0, 10
289.600000, 12, 1, 18
289.600000, 13, 0, 24
289.600000, 14, 0, 13
289.600000, 15, 0, 25
289.600000, 16, 0, 16
289.600000, 17, 2, 10
289.600000, 18, 2, 8
289.600000, 19, 1, 19
289.600000, 20, 2, 13
289.600000, 21, 0, 20
289.600000, 22, 2, 13
289.600000, 23, 0, 19
289.600000, 24, 0, 18
289.600000, 25, 1, 15
289.600000, 26, 0, 19
289.600000, 27, 0, 23
289.600000, 28, 1, 14
289.600000, 29, 0, 25
289.600000, 30, 0, 30
289.600000, 31, 0, 17
289.600000, 32, 1, 12
289.600000, 33, 2, 10
289.600000, 34, 1, 29
289.600000, 35, 1, 26
289.600000, 36, 0, 23
289.600000, 37, 0, 17
289.600000, 38, 0, 26
289.600000, 39, 0, 15

290.240000, 0, 0, 24
290.240000, 1, 2, 13
290.240000, 2, 1, 20
290.240000, 3, 2, 11
290.240000, 4, 1, 30
290.240000, 5, 1, 17
290.240000, 6, 0, 25
290.240000, 7, 0, 22
290.240000, 8, 0, 23
290.240000, 9, 0, 21
290.240000, 10, 1, 11
290.240000, 11, 0, 10
290.240000, 12, 1, 18
290.240000, 13, 0, 24
290.240000, 14, 0, 15
290.240000, 15, 0, 26
290.240000, 16, 0, 18
290.240000, 17, 2, 9
290.240000, 18, 2, 8
290.240000, 19, 1, 21
290.240000, 20, 0, 17
290.240000, 21, 0, 20
290.240000, 22, 2, 13
290.240000, 23, 0, 18
290.240000, 24, 0, 18
290.240000, 25, 1, 15
290.240000, 26, 0, 20
290.240000, 27, 1, 23
290.240000, 28, 0, 15
290.240000, 29, 0, 23
290.240000, 30, 0, 30
290.240000, 31, 0, 17
290.240000, 32, 0, 13
290.240000, 33, 0, 10
290.240000, 34, 1, 29
290.240000, 35, 1, 28
290.240000, 36, 0, 23
290.240000, 37, 0, 17
290.240000, 38, 0, 28
290.240000, 39, 0, 15

290.880000, 0, 0, 24
290.880000, 1, 0, 13
290.880000, 2, 1, 21
290.880000, 3, 0, 11
290.880000, 4, 1, 29
290.880000, 5, 1, 19
290.880000, 6, 0, 25
290.880000, 7, 0, 24
290.880000, 8, 0, 24
290.880000, 9, 1, 21
290.880000, 10, 0, 12
290.880000, 11, 0, 11
290.880000, 12, 1, 19
290.880000, 13, 0, 26
290.880000, 14, 0, 16
290.880000, 15, 0, 28
290.880000, 16, 0, 19
290.880000, 17, 0, 10
290.880000, 18, 0, 9
290.880000, 19, 1, 21
290.880000, 20, 0, 17
290.880000, 21, 0, 22
290.880000, 22, 0, 14
290.880000, 23, 0, 18
290.880000, 24, 0, 19
290.880000, 25, 1, 15
290.880000, 26, 0, 19
290.880000, 27, 1, 21
290.880000, 28, 0, 16
290.880000, 29, 0, 23
290.880000, 30, 0, 28
290.880000, 31, 0, 15
290.880000, 32, 1, 15
290.880000, 33, 2, 9
290.880000, 34, 0, 29
290.880000, 35, 0, 28
290.880000, 36, 0, 21
290.880000, 37, 0, 17
290.880000, 38, 1, 29
290.880000, 39, 0, 15

291.520000, 0, 0, 24
291.520000, 1, 0, 13
291.520000, 2, 1, 22
291.520000, 3, 0, 12
291.520000, 4, 1, 28
291.520000, 5, 1, 19
291.520000, 6, 0, 26
291.520000, 7, 0, 24
291.520000, 8, 1, 25
291.520000, 9, 0, 22
291.520000, 10, 0, 13
291.520000, 11, 1, 12
291.520000, 12, 1, 19
291.520000, 13, 0, 26
291.520000, 14, 0, 17
291.520000, 15, 0, 30
291.520000, 16, 0, 24
291.520000, 17, 2, 9
291.520000, 18, 0, 11
291.520000, 19, 1, 21
291.520000, 20, 0, 18
291.520000, 21, 1, 26
291.520000, 22, 1, 14
291.520000, 23, 1, 18
291.520000, 24, 0, 23
291.520000, 25, 0, 16
291.520000, 26, 1, 19
291.520000, 27, 0, 22
291.520000, 28, 0, 16
291.520000, 29, 1, 23
291.520000, 30, 0, 28
291.520000, 31, 2, 13
291.520000, 32, 1, 16
291.520000, 33, 2, 9
291.520000, 34, 0, 32
291.520000, 35, 0, 28
291.520000, 36, 0, 22
291.520000, 37, 1, 19
291.520000, 38, 0, 30
291.520000, 39, 0, 17

292.160000, 0, 0, 24
292.160000, 1, 2, 12
292.160000, 2, 0, 20
292.160000, 3, 0, 14
292.160000, 4, 1, 27
292.160000, 5, 0, 19
292.160000, 6, 0, 26
292.160000, 7, 0, 24
292.160000, 8, 0, 25
292.160000, 9, 1, 22
292.160000, 10, 0, 14
292.160000, 11, 0, 12
292.160000, 12, 1, 18
292.160000, 13, 0, 27
292.160000, 14, 0, 17
292.160000, 15, 0, 32
292.160000, 16, 0, 25
292.160000, 17, 0, 10
292.160000, 18, 0, 11
292.160000, 19, 1, 21
292.160000, 20, 1, 19
292.160000, 21, 0, 26
292.160000, 22, 0, 17
292.160000, 23, 1, 18
292.160000, 24, 0, 23
292.160000, 25, 0, 16
292.160000, 26, 1, 19
292.160000, 27, 1, 23
292.160000, 28, 0, 17
292.160000, 29, 0, 21
292.160000, 30, 0, 27
292.160000, 31, 2, 12
292.160000, 32, 0, 16
292.160000, 33, 2, 9
292.160000, 34, 0, 31
292.160000, 35, 1, 27
292.160000, 36, 0, 22
292.160000, 37, 1, 19
292.160000, 38, 0, 32
292.160000, 39, 0, 16

292.800000, 0, 0, 20
292.800000, 1, 2, 12
292.800000, 2, 0, 22
292.800000, 3, 0, 16
292.800000, 4, 1, 26
292.800000, 5, 0, 21
292.800000, 6, 0, 28
292.800000, 7, 0, 24
292.800000, 8, 0, 23
292.800000, 9, 0, 25
292.800000, 10, 0, 16
292.800000, 11, 1, 14
292.800000, 12, 0, 18
292.800000, 13, 0, 29
292.800000, 14, 1, 17
292.800000, 15, 0, 32
292.800000, 16, 0, 27
292.800000, 17, 0, 10
292.800000, 18, 0, 11
292.800000, 19, 1, 20
292.800000, 20, 0, 21
292.800000, 21, 0, 26
292.800000, 22, 1, 17
292.800000, 23, 0, 19
292.800000, 24, 0, 25
292.800000, 25, 2, 14
292.800000, 26, 1, 21
292.800000, 27, 1, 25
292.800000, 28, 0, 15
292.800000, 29, 0, 20
292.800000, 30, 0, 25
292.800000, 31, 2, 11
292.800000, 32, 0, 16
292.800000, 33, 0, 10
292.800000, 34, 0, 32
292.800000, 35, 0, 27
292.800000, 36, 0, 20
292.800000, 37, 1, 19
292.800000, 38, 1, 31
292.800000, 39, 1, 15

293.440000, 0, 1, 20
293.440000, 1, 0, 13
293.440000, 2, 1, 22
293.440000, 3, 0, 17
293.440000, 4, 0, 26
293.440000, 5, 0, 22
293.440000, 6, 1, 29
293.440000, 7, 1, 25
293.440000, 8, 0, 23
293.440000, 9, 0, 25
293.440000, 10, 0, 16
293.440000, 11, 1, 14
293.440000, 12, 1, 19
293.440000, 13, 0, 28
293.440000, 14, 1, 17
293.440000, 15, 1, 31
293.440000, 16, 1, 27
293.440000, 17, 3, 9
293.440000, 18, 0, 13
293.440000, 19, 1, 19
293.440000, 20, 1, 26
293.440000, 21, 0, 26
293.440000, 22, 1, 17
293.440000, 23, 1, 19
293.440000, 24, 0, 25
293.440000, 25, 2, 14
293.440000, 26, 1, 21
293.440000, 27, 1, 25
293.440000, 28, 2, 14
293.440000, 29, 0, 17
293.440000, 30, 0, 24
293.440000, 31, 1, 10
293.440000, 32, 1, 16
293.440000, 33, 0, 10
293.440000, 34, 0, 32
293.440000, 35, 0, 29
293.440000, 36, 1, 18
293.440000, 37, 1, 19
293.440000, 38, 1, 32
293.440000, 39, 1, 17

294.080000, 0, 1, 19
294.080000, 1, 0, 14
294.080000, 2, 1, 21
294.080000, 3, 0, 19
294.080000, 4, 0, 28
294.080000, 5, 0, 24
294.080000, 6, 0, 30
294.080000, 7, 1, 27
294.080000, 8, 0, 23
294.080000, 9, 1, 25
294.080000, 10, 0, 16
294.080000, 11, 0, 14
294.080000, 12, 1, 19
294.080000, 13, 0, 28
294.080000, 14, 0, 17
294.080000, 15, 1, 31
294.080000, 16, 1, 28
294.080000, 17, 2, 7
294.080000, 18, 0, 14
294.080000, 19, 0, 19
294.080000, 20, 0, 28
294.080000, 21, 0, 26
294.080000, 22, 1, 17
294.080000, 23, 1, 20
294.080000, 24, 0, 27
294.080000, 25, 0, 15
294.080000, 26, 0, 22
294.080000, 27, 1, 25
294.080000, 28, 2, 14
294.080000, 29, 0, 17
294.080000, 30, 0, 24
294.080000, 31, 1, 12
294.080000, 32, 0, 17
294.080000, 33, 0, 10
294.080000, 34, 1, 32
294.080000, 35, 0, 29
294.080000, 36, 1, 17
294.080000, 37, 0, 18
294.080000, 38, 1, 30
294.080000, 39, 1, 19

294.720000, 0, 0, 19
294.720000, 1, 0, 14
294.720000, 2, 1, 21
294.720000, 3, 0, 21
294.720000, 4, 0, 30
294.720000, 5, 1, 26
294.720000, 6, 0, 30
294.720000, 7, 0, 27
294.720000, 8, 0, 23
294.720000, 9, 1, 25
294.720000, 10, 0, 18
294.720000, 11, 0, 14
294.720000, 12, 1, 21
294.720000, 13, 1, 27
294.720000, 14, 0, 18
294.720000, 15, 0, 31
294.720000, 16, 0, 29
294.720000, 17, 0, 8
294.720000, 18, 0, 14
294.720000, 19, 0, 19
294.720000, 20, 0, 28
294.720000, 21, 0, 25
294.720000, 22, 0, 17
294.720000, 23, 1, 21
294.720000, 24, 0, 28
294.720000, 25, 0, 15
294.720000, 26, 0, 27
294.720000, 27, 1, 24
294.720000, 28, 0, 15
294.720000, 29, 0, 15
294.720000, 30, 0, 23
294.720000, 31, 0, 14
294.720000, 32, 0, 17
294.720000, 33, 0, 12
294.720000, 34, 0, 31
294.720000, 35, 0, 29
294.720000, 36, 0, 17
294.720000, 37, 0, 18
294.720000, 38, 0, 31
294.720000, 39, 1, 18

295.360000, 0, 1, 20
295.360000, 1, 0, 15
295.360000, 2, 1, 22
295.360000, 3, 0, 22
295.360000, 4, 0, 30
295.360000, 5, 1, 27
295.360000, 6, 0, 28
295.360000, 7, 0, 28
295.360000, 8, 0, 21
295.360000, 9, 1, 25
295.360000, 10, 0, 18
295.360000, 11, 0, 15
295.360000, 12, 0, 22
295.360000, 13, 0, 28
295.360000, 14, 0, 17
295.360000, 15, 0, 30
295.360000, 16, 1, 29
295.360000, 17, 0, 8
295.360000, 18, 0, 16
295.360000, 19, 0, 19
295.360000, 20, 0, 29
295.360000, 21, 0, 24
295.360000, 22, 0, 17
295.360000, 23, 0, 21
295.360000, 24, 1, 29
295.360000, 25, 0, 15
295.360000, 26, 0, 27
295.360000, 27, 0, 25
295.360000, 28, 1, 15
295.360000, 29, 0, 15
295.360000, 30, 0, 22
295.360000, 31, 0, 14
295.360000, 32, 1, 17
295.360000, 33, 1, 12
295.360000, 34, 1, 30
295.360000, 35, 0, 28
295.360000, 36, 0, 17
295.360000, 37, 0, 18
295.360000, 38, 0, 29
295.360000, 39, 0, 18

296.000000, 0, 0, 19
296.000000, 1, 0, 15
296.000000, 2, 1, 24
296.000000, 3, 0, 23
296.000000, 4, 0, 31
296.000000, 5, 1, 27
296.000000, 6, 0, 27
296.000000, 7, 1, 27
296.000000, 8, 0, 21
296.000000, 9, 0, 26
296.000000, 10, 0, 19
296.000000, 11, 1, 16
296.000000, 12, 0, 24
296.000000, 13, 1, 28
296.000000, 14, 0, 16
296.000000, 15, 0, 28
296.000000, 16, 0, 31
296.000000, 17, 0, 8
296.000000, 18, 0, 17
296.000000, 19, 1, 19
296.000000, 20, 0, 30
296.000000, 21, 0, 24
296.000000, 22, 0, 17
296.000000, 23, 0, 23
296.000000, 24, 1, 29
296.000000, 25, 1, 15
296.000000, 26, 1, 28
296.000000, 27, 0, 25
296.000000, 28, 0, 17
296.000000, 29, 2, 14
296.000000, 30, 1, 20
296.000000, 31, 0, 14
296.000000, 32, 0, 17
296.000000, 33, 0, 13
296.000000, 34, 1, 31
296.000000, 35, 0, 28
296.000000, 36, 0, 17
296.000000, 37, 0, 19
296.000000, 38, 0, 29
296.000000, 39, 1, 18

296.640000, 0, 0, 19
296.640000, 1, 0, 15
296.640000, 2, 1, 24
296.640000, 3, 0, 25
296.640000, 4, 0, 31
296.640000, 5, 1, 27
296.640000, 6, 1, 26
296.640000, 7, 0, 25
296.640000, 8, 0, 20
296.640000, 9, 0, 27
296.640000, 10, 0, 21
296.640000, 11, 1, 17
296.640000, 12, 0, 24
296.640000, 13, 1, 29
296.640000, 14, 0, 16
296.640000, 15, 0, 28
296.640000, 16, 0, 31
296.640000, 17, 0, 10
296.640000, 18, 0, 17
296.640000, 19, 0, 21
296.640000, 20, 0, 28
296.640000, 21, 0, 23
296.640000, 22, 2, 14
296.640000, 23, 1, 24
296.640000, 24, 1, 29
296.640000, 25, 1, 16
296.640000, 26, 0, 30
296.640000, 27, 0, 27
296.640000, 28, 0, 17
296.640000, 29, 2, 13
296.640000, 30, 0, 20
296.640000, 31, 0, 14
296.640000, 32, 0, 17
296.640000, 33, 0, 14
296.640000, 34, 1, 31
296.640000, 35, 0, 29
296.640000, 36, 0, 18
296.640000, 37, 0, 17
296.640000, 38, 1, 28
296.640000, 39, 1, 18

297.280000, 0, 0, 19
297.280000, 1, 0, 16
297.280000, 2, 1, 25
297.280000, 3, 0, 25
297.280000, 4, 0, 31
297.280000, 5, 0, 27
297.280000, 6, 0, 24
297.280000, 7, 0, 24
297.280000, 8, 0, 20
297.280000, 9, 0, 27
297.280000, 10, 0, 21
297.280000, 11, 1, 18
297.280000, 12, 0, 24
297.280000, 13, 1, 30
297.280000, 14, 0, 16
297.280000, 15, 0, 28
297.280000, 16, 1, 31
297.280000, 17, 0, 10
297.280000, 18, 1, 17
297.280000, 19, 0, 21
297.280000, 20, 0, 29
297.280000, 21, 0, 23
297.280000, 22, 2, 14
297.280000, 23, 0, 27
297.280000, 24, 1, 29
297.280000, 25, 1, 18
297.280000, 26, 0, 30
297.280000, 27, 1, 29
297.280000, 28, 0, 17
297.280000, 29, 2, 13
297.280000, 30, 0, 19
297.280000, 31, 0, 14
297.280000, 32, 0, 17
297.280000, 33, 0, 15
297.280000, 34, 0, 30
297.280000, 35, 0, 28
297.280000, 36, 1, 18
297.280000, 37, 0, 17
297.280000, 38, 0, 27
297.280000, 39, 1, 18

297.920000, 0, 0, 20
297.920000, 1, 0, 16
297.920000, 2, 0, 25
297.920000, 3, 0, 25
297.920000, 4, 1, 31
297.920000, 5, 0, 25
297.920000, 6, 0, 23
297.920000, 7, 0, 21
297.920000, 8, 1, 20
297.920000, 9, 0, 31
297.920000, 10, 0, 21
297.920000, 11, 0, 20
297.920000, 12, 0, 25
297.920000, 13, 1, 30
297.920000, 14, 0, 15
297.920000, 15, 0, 25
297.920000, 16, 1, 31
297.920000, 17, 0, 10
297.920000, 18, 1, 16
297.920000, 19, 1, 21
297.920000, 20, 0, 30
297.920000, 21, 0, 24
297.920000, 22, 2, 13
297.920000, 23, 0, 27
297.920000, 24, 0, 29
297.920000, 25, 1, 19
297.920000, 26, 0, 28
297.920000, 27, 1, 29
297.920000, 28, 0, 20
297.920000, 29, 2, 13
297.920000, 30, 0, 19
297.920000, 31, 2, 13
297.920000, 32, 0, 15
297.920000, 33, 0, 16
297.920000, 34, 0, 29
297.920000, 35, 0, 25
297.920000, 36, 1, 20
297.920000, 37, 0, 17
297.920000, 38, 1, 27
297.920000, 39, 0, 18

298.560000, 0, 0, 20
298.560000, 1, 0, 17
298.560000, 2, 0, 24
298.560000, 3, 0, 27
298.560000, 4, 0, 32
298.560000, 5, 0, 25
298.560000, 6, 0, 23
298.560000, 7, 0, 18
298.560000, 8, 0, 18
298.560000, 9, 1, 32
298.560000, 10, 1, 22
298.560000, 11, 0, 20
298.560000, 12, 1, 25
298.560000, 13, 1, 31
298.560000, 14, 1, 15
298.560000, 15, 1, 25
298.560000, 16, 1, 33
298.560000, 17, 1, 10
298.560000, 18, 1, 18
298.560000, 19, 0, 22
298.560000, 20, 0, 30
298.560000, 21, 0, 21
298.560000, 22, 1, 14
298.560000, 23, 0, 25
298.560000, 24, 1, 30
298.560000, 25, 0, 20
298.560000, 26, 0, 28
298.560000, 27, 1, 30
298.560000, 28, 0, 22
298.560000, 29, 0, 15
298.560000, 30, 0, 19
298.560000, 31, 2, 12
298.560000, 32, 0, 15
298.560000, 33, 0, 18
298.560000, 34, 0, 28
298.560000, 35, 0, 24
298.560000, 36, 0, 20
298.560000, 37, 0, 17
298.560000, 38, 0, 27
298.560000, 39, 1, 18

299.200000, 0, 0, 22
299.200000, 1, 0, 21
299.200000, 2, 0, 24
299.200000, 3, 1, 27
299.200000, 4, 0, 30
299.200000, 5, 0, 24
299.200000, 6, 1, 21
299.200000, 7, 0, 18
299.200000, 8, 0, 17
299.200000, 9, 0, 34
299.200000, 10, 0, 24
299.200000, 11, 0, 21
299.200000, 12, 0, 27
299.200000, 13, 0, 32
299.200000, 14, 1, 13
299.200000, 15, 1, 25
299.200000, 16, 1, 33
299.200000, 17, 0, 11
299.200000, 18, 1, 18
299.200000, 19, 1, 23
299.200000, 20, 0, 32
299.200000, 21, 0, 21
299.200000, 22, 0, 16
299.200000, 23, 1, 25
299.200000, 24, 0, 29
299.200000, 25, 0, 21
299.200000, 26, 1, 29
299.200000, 27, 0, 29
299.200000, 28, 0, 22
299.200000, 29, 1, 16
299.200000, 30, 0, 18
299.200000, 31, 0, 13
299.200000, 32, 0, 16
299.200000, 33, 1, 17
299.200000, 34, 0, 26
299.200000, 35, 0, 24
299.200000, 36, 0, 21
299.200000, 37, 1, 17
299.200000, 38, 0, 25
299.200000, 39, 0, 18

299.840000, 0, 0, 23
299.840000, 1, 0, 21
299.840000, 2, 0, 23
299.840000, 3, 1, 27
299.840000, 4, 0, 30
299.840000, 5, 0, 24
299.840000, 6, 1, 20
299.840000, 7, 0, 17
299.840000, 8, 2, 13
299.840000, 9, 0, 33
299.840000, 10, 0, 23
299.840000, 11, 0, 21
299.840000, 12, 0, 27
299.840000, 13, 1, 33
299.840000, 14, 1, 11
299.840000, 15, 1, 25
299.840000, 16, 1, 33
299.840000, 17, 0, 11
299.840000, 18, 0, 17
299.840000, 19, 0, 23
299.840000, 20, 1, 32
299.840000, 21, 0, 21
299.840000, 22, 0, 16
299.840000, 23, 1, 25
299.840000, 24, 0, 28
299.840000, 25, 1, 22
299.840000, 26, 1, 30
299.840000, 27, 0, 27
299.840000, 28, 0, 23
299.840000, 29, 1, 17
299.840000, 30, 0, 17
299.840000, 31, 0, 13
299.840000, 32, 0, 15
299.840000, 33, 0, 17
299.840000, 34, 0, 24
299.840000, 35, 0, 23
299.840000, 36, 0, 23
299.840000, 37, 1, 16
299.840000, 38, 0, 24
299.840000, 39, 0, 18

300.480000, 0, 0, 23
300.480000, 1, 0, 21
300.480000, 2, 0, 22
300.480000, 3, 0, 28
300.480000, 4, 0, 28
300.480000, 5, 0, 22
300.480000, 6, 0, 20
300.480000, 7, 1, 15
300.480000, 8, 1, 13
300.480000, 9, 0, 34
300.480000, 10, 0, 20
300.480000, 11, 0, 22
300.480000, 12, 0, 27
300.480000, 13, 1, 33
300.480000, 14, 1, 11
300.480000, 15, 0, 26
300.480000, 16, 1, 32
300.480000, 17, 1, 11
300.480000, 18, 0, 17
300.480000, 19, 1, 21
300.480000, 20, 0, 32
300.480000, 21, 0, 20
300.480000, 22, 0, 18
300.480000, 23, 0, 24
300.480000, 24, 0, 26
300.480000, 25, 0, 21
300.480000, 26, 1, 30
300.480000, 27, 0, 26
300.480000, 28, 0, 23
300.480000, 29, 0, 18
300.480000, 30, 0, 16
300.480000, 31, 0, 13
300.480000, 32, 3, 14
300.480000, 33, 0, 17
300.480000, 34, 0, 23
300.480000, 35, 0, 22
300.480000, 36, 1, 24
300.480000, 37, 1, 14
300.480000, 38, 0, 24
300.480000, 39, 0, 17

301.120000, 0, 0, 23
301.120000, 1, 0, 21
301.120000, 2, 0, 19
301.120000, 3, 1, 27
301.120000, 4, 0, 26
301.120000, 5, 0, 21
301.120000, 6, 0, 20
301.120000, 7, 1, 15
301.120000, 8, 1, 12
301.120000, 9, 0, 33
301.120000, 10, 1, 20
301.120000, 11, 0, 22
301.120000, 12, 0, 28
301.120000, 13, 1, 32
301.120000, 14, 0, 12
301.120000, 15, 0, 26
301.120000, 16, 1, 32
301.120000, 17, 1, 13
301.120000, 18, 1, 16
301.120000, 19, 1, 22
301.120000, 20, 1, 32
301.120000, 21, 0, 19
301.120000, 22, 0, 18
301.120000, 23, 0, 24
301.120000, 24, 0, 24
301.120000, 25, 1, 20
301.120000, 26, 0, 30
301.120000, 27, 0, 27
301.120000, 28, 0, 22
301.120000, 29, 0, 18
301.120000, 30, 2, 13
301.120000, 31, 0, 14
301.120000, 32, 1, 14
301.120000, 33, 0, 20
301.120000, 34, 0, 23
301.120000, 35, 0, 20
301.120000, 36, 0, 24
301.120000, 37, 1, 14
301.120000, 38, 0, 24
301.120000, 39, 0, 16

301.760000, 0, 0, 23
301.760000, 1, 0, 21
301.760000, 2, 1, 19
301.760000, 3, 1, 27
301.760000, 4, 1, 26
301.760000, 5, 0, 19
301.760000, 6, 0, 18
301.760000, 7, 0, 16
301.760000, 8, 1, 13
301.760000, 9, 0, 33
301.760000, 10, 0, 20
301.760000, 11, 0, 21
301.760000, 12, 0, 27
301.760000, 13, 1, 31
301.760000, 14, 0, 13
301.760000, 15, 0, 23
301.760000, 16, 0, 32
301.760000, 17, 0, 14
301.760000, 18, 1, 15
301.760000, 19, 1, 23
301.760000, 20, 1, 31
301.760000, 21, 0, 19
301.760000, 22, 0, 19
301.760000, 23, 0, 22
301.760000, 24, 0, 24
301.760000, 25, 1, 19
301.760000, 26, 1, 28
301.760000, 27, 0, 27
301.760000, 28, 0, 23
301.760000, 29, 1, 19
301.760000, 30, 2, 11
301.760000, 31, 0, 14
301.760000, 32, 1, 14
301.760000, 33, 0, 20
301.760000, 34, 0, 22
301.760000, 35, 0, 19
301.760000, 36, 0, 25
301.760000, 37, 1, 14
301.760000, 38, 0, 23
301.760000, 39, 2, 13

302.400000, 0, 0, 22
302.400000, 1, 0, 20
302.400000, 2, 0, 17
302.400000, 3, 0, 27
302.400000, 4, 0, 25
302.400000, 5, 0, 17
302.400000, 6, 0, 18
302.400000, 7, 0, 14
302.400000, 8, 0, 15
302.400000, 9, 0, 33
302.400000, 10, 0, 20
302.400000, 11, 0, 22
302.400000, 12, 0, 29
302.400000, 13, 0, 31
302.400000, 14, 2, 12
302.400000, 15, 0, 22
302.400000, 16, 0, 33
302.400000, 17, 0, 14
302.400000, 18, 3, 14
302.400000, 19, 0, 24
302.400000, 20, 0, 28
302.400000, 21, 0, 18
302.400000, 22, 0, 21
302.400000, 23, 0, 20
302.400000, 24, 0, 22
