Time, Robot ID, Robot state, Number of neighbors
119.360000, 26, 0, 15
119.360000, 27, 0, 8
119.360000, 28, 0, 10
119.360000, 29, 1, 12
119.360000, 30, 0, 14
119.360000, 31, 0, 14
119.360000, 32, 2, 9
119.360000, 33, 0, 12
119.360000, 34, 0, 7
119.360000, 35, 0, 11
119.360000, 36, 0, 9
119.360000, 37, 1, 8
119.360000, 38, 2, 6
119.360000, 39, 1, 9

120.000000, 0, 0, 18
120.000000, 1, 0, 15
120.000000, 2, 0, 10
120.000000, 3, 0, 7
120.000000, 4, 1, 12
120.000000, 5, 2, 7
120.000000, 6, 1, 18
120.000000, 7, 0, 18
120.000000, 8, 0, 8
120.000000, 9, 0, 15
120.000000, 10, 0, 11
120.000000, 11, 0, 10
120.000000, 12, 2, 9
120.000000, 13, 2, 6
120.000000, 14, 2, 8
120.000000, 15, 1, 16
120.000000, 16, 0, 14
120.000000, 17, 0, 8
120.000000, 18, 1, 8
120.000000, 19, 0, 12
120.000000, 20, 0, 17
120.000000, 21, 0, 14
120.000000, 22, 0, 12
120.000000, 23, 0, 9
120.000000, 24, 0, 15
120.000000, 25, 0, 17
120.000000, 26, 0, 15
120.000000, 27, 0, 9
120.000000, 28, 0, 11
120.000000, 29, 0, 12
120.000000, 30, 0, 14
120.000000, 31, 0, 14
120.000000, 32, 0, 9
120.000000, 33, 0, 12
120.000000, 34, 0, 8
120.000000, 35, 0, 12
120.000000, 36, 0, 9
120.000000, 37, 0, 8
120.000000, 38, 2, 6
120.000000, 39, 1, 9

120.640000, 0, 1, 18
120.640000, 1, 0, 16
120.640000, 2, 0, 12
120.640000, 3, 0, 7
120.640000, 4, 1, 12
120.640000, 5, 2, 7
120.640000, 6, 0, 18
120.640000, 7, 1, 18
120.640000, 8, 2, 7
120.640000, 9, 0, 16
120.640000, 10, 0, 11
120.640000, 11, 0, 10
120.640000, 12, 2, 9
120.640000, 13, 1, 6
120.640000, 14, 2, 8
120.640000, 15, 1, 18
120.640000, 16, 1, 15
120.640000, 17, 0, 8
120.640000, 18, 0, 8
120.640000, 19, 0, 12
120.640000, 20, 0, 19
120.640000, 21, 0, 14
120.640000, 22, 0, 12
120.640000, 23, 0, 10
120.640000, 24, 0, 15
120.640000, 25, 0, 17
120.640000, 26, 0, 16
120.640000, 27, 0, 9
120.640000, 28, 0, 12
120.640000, 29, 0, 14
120.640000, 30, 0, 15
120.640000, 31, 0, 15
120.640000, 32, 2, 8
120.640000, 33, 0, 11
120.640000, 34, 0, 8
120.640000, 35, 0, 11
120.640000, 36, 1, 9
120.640000, 37, 0, 8
120.640000, 38, 2, 6
120.640000, 39, 0, 9

121.280000, 0, 0, 18
121.280000, 1, 1, 17
121.280000, 2, 0, 13
121.280000, 3, 1, 7
121.280000, 4, 1, 12
121.280000, 5, 2, 7
121.280000, 6, 0, 18
121.280000, 7, 1, 19
121.280000, 8, 1, 7
121.280000, 9, 0, 16
121.280000, 10, 1, 11
121.280000, 11, 0, 10
121.280000, 12, 2, 9
121.280000, 13, 2, 5
121.280000, 14, 2, 8
121.280000, 15, 1, 18
121.280000, 16, 1, 16
121.280000, 17, 0, 8
121.280000, 18, 1, 9
121.280000, 19, 1, 13
121.280000, 20, 0, 19
121.280000, 21, 0, 13
121.280000, 22, 0, 12
121.280000, 23, 0, 10
121.280000, 24, 0, 15
121.280000, 25, 0, 16
121.280000, 26, 0, 18
121.280000, 27, 0, 10
121.280000, 28, 0, 13
121.280000, 29, 0, 15
121.280000, 30, 1, 17
121.280000, 31, 1, 15
121.280000, 32, 0, 10
121.280000, 33, 0, 11
121.280000, 34, 2, 7
121.280000, 35, 0, 12
121.280000, 36, 0, 10
121.280000, 37, 2, 7
121.280000, 38, 2, 6
121.280000, 39, 0, 9

121.920000, 0, 0, 20
121.920000, 1, 1, 17
121.920000, 2, 0, 14
121.920000, 3, 0, 7
121.920000, 4, 1, 13
121.920000, 5, 0, 7
121.920000, 6, 1, 19
121.920000, 7, 1, 21
121.920000, 8, 1, 7
121.920000, 9, 0, 17
121.920000, 10, 0, 11
121.920000, 11, 0, 10
121.920000, 12, 0, 11
121.920000, 13, 2, 5
121.920000, 14, 2, 8
121.920000, 15, 1, 18
121.920000, 16, 1, 16
121.920000, 17, 1, 8
121.920000, 18, 1, 10
121.920000, 19, 1, 13
121.920000, 20, 1, 19
121.920000, 21, 0, 14
121.920000, 22, 0, 12
121.920000, 23, 0, 10
121.920000, 24, 0, 15
121.920000, 25, 0, 16
121.920000, 26, 0, 20
121.920000, 27, 0, 12
121.920000, 28, 0, 14
121.920000, 29, 0, 15
121.920000, 30, 0, 17
121.920000, 31, 1, 15
121.920000, 32, 0, 10
121.920000, 33, 0, 10
121.920000, 34, 0, 8
121.920000, 35, 0, 14
121.920000, 36, 0, 10
121.920000, 37, 2, 7
121.920000, 38, 0, 7
121.920000, 39, 0, 11

122.560000, 0, 0, 19
122.560000, 1, 1, 19
122.560000, 2, 0, 15
122.560000, 3, 0, 7
122.560000, 4, 1, 16
122.560000, 5, 0, 7
122.560000, 6, 1, 19
122.560000, 7, 1, 20
122.560000, 8, 1, 7
122.560000, 9, 0, 16
122.560000, 10, 0, 10
122.560000, 11, 0, 11
122.560000, 12, 0, 11
122.560000, 13, 2, 5
122.560000, 14, 0, 8
122.560000, 15, 0, 17
122.560000, 16, 1, 18
122.560000, 17, 1, 9
122.560000, 18, 1, 11
122.560000, 19, 0, 14
122.560000, 20, 1, 19
122.560000, 21, 0, 14
122.560000, 22, 0, 13
122.560000, 23, 2, 9
122.560000, 24, 1, 14
122.560000, 25, 0, 16
122.560000, 26, 0, 23
122.560000, 27, 0, 12
122.560000, 28, 1, 13
122.560000, 29, 0, 17
122.560000, 30, 0, 18
122.560000, 31, 0, 15
122.560000, 32, 0, 10
122.560000, 33, 2, 9
122.560000, 34, 0, 8
122.560000, 35, 0, 16
122.560000, 36, 0, 10
122.560000, 37, 1, 6
122.560000, 38, 3, 6
122.560000, 39, 0, 11

123.200000, 0, 1, 19
123.200000, 1, 1, 20
123.200000, 2, 0, 15
123.200000, 3, 0, 8
123.200000, 4, 1, 17
123.200000, 5, 0, 7
123.200000, 6, 0, 19
123.200000, 7, 1, 20
123.200000, 8, 1, 7
123.200000, 9, 0, 19
123.200000, 10, 1, 11
123.200000, 11, 0, 11
123.200000, 12, 0, 12
123.200000, 13, 0, 6
123.200000, 14, 0, 10
123.200000, 15, 1, 18
123.200000, 16, 1, 18
123.200000, 17, 1, 9
123.200000, 18, 0, 11
123.200000, 19, 0, 15
123.200000, 20, 1, 19
123.200000, 21, 0, 14
123.200000, 22, 0, 14
123.200000, 23, 2, 7
123.200000, 24, 0, 14
123.200000, 25, 0, 16
123.200000, 26, 0, 24
123.200000, 27, 0, 13
123.200000, 28, 0, 15
123.200000, 29, 1, 17
123.200000, 30, 0, 18
123.200000, 31, 0, 16
123.200000, 32, 0, 11
123.200000, 33, 2, 9
123.200000, 34, 1, 8
123.200000, 35, 0, 17
123.200000, 36, 0, 13
123.200000, 37, 1, 6
123.200000, 38, 0, 7
123.200000, 39, 0, 12

123.840000, 0, 0, 19
123.840000, 1, 1, 19
123.840000, 2, 0, 16
123.840000, 3, 0, 8
123.840000, 4, 0, 17
123.840000, 5, 0, 7
123.840000, 6, 1, 19
123.840000, 7, 0, 20
123.840000, 8, 0, 7
123.840000, 9, 1, 19
123.840000, 10, 0, 12
123.840000, 11, 0, 11
123.840000, 12, 0, 12
123.840000, 13, 0, 6
123.840000, 14, 0, 11
123.840000, 15, 0, 18
123.840000, 16, 1, 20
123.840000, 17, 1, 11
123.840000, 18, 0, 12
123.840000, 19, 0, 14
123.840000, 20, 0, 17
123.840000, 21, 0, 15
123.840000, 22, 0, 13
123.840000, 23, 1, 8
123.840000, 24, 0, 15
123.840000, 25, 0, 16
123.840000, 26, 0, 24
123.840000, 27, 0, 16
123.840000, 28, 0, 12
123.840000, 29, 0, 19
123.840000, 30, 1, 20
123.840000, 31, 0, 16
123.840000, 32, 0, 11
123.840000, 33, 2, 8
123.840000, 34, 1, 8
123.840000, 35, 0, 18
123.840000, 36, 0, 13
123.840000, 37, 0, 6
123.840000, 38, 0, 7
123.840000, 39, 1, 12

124.480000, 0, 1, 19
124.480000, 1, 0, 18
124.480000, 2, 0, 17
124.480000, 3, 0, 9
124.480000, 4, 1, 17
124.480000, 5, 0, 7
124.480000, 6, 0, 21
124.480000, 7, 0, 20
124.480000, 8, 0, 7
124.480000, 9, 0, 19
124.480000, 10, 0, 15
124.480000, 11, 0, 11
124.480000, 12, 0, 13
124.480000, 13, 0, 6
124.480000, 14, 0, 11
124.480000, 15, 0, 18
124.480000, 16, 1, 23
124.480000, 17, 0, 11
124.480000, 18, 0, 12
124.480000, 19, 0, 14
124.480000, 20, 0, 19
124.480000, 21, 0, 18
124.480000, 22, 0, 14
124.480000, 23, 0, 7
124.480000, 24, 0, 15
124.480000, 25, 1, 16
124.480000, 26, 0, 23
124.480000, 27, 0, 17
124.480000, 28, 0, 12
124.480000, 29, 1, 19
124.480000, 30, 1, 20
124.480000, 31, 0, 15
124.480000, 32, 0, 12
124.480000, 33, 2, 8
124.480000, 34, 0, 9
124.480000, 35, 0, 18
124.480000, 36, 0, 14
124.480000, 37, 0, 6
124.480000, 38, 0, 7
124.480000, 39, 0, 13

125.120000, 0, 1, 18
125.120000, 1, 0, 18
125.120000, 2, 0, 18
125.120000, 3, 0, 9
125.120000, 4, 0, 18
125.120000, 5, 0, 7
125.120000, 6, 0, 21
125.120000, 7, 0, 20
125.120000, 8, 0, 7
125.120000, 9, 0, 19
125.120000, 10, 0, 15
125.120000, 11, 0, 11
125.120000, 12, 0, 13
125.120000, 13, 0, 6
125.120000, 14, 0, 11
125.120000, 15, 0, 18
125.120000, 16, 0, 23
125.120000, 17, 0, 12
125.120000, 18, 0, 12
125.120000, 19, 0, 14
125.120000, 20, 0, 18
125.120000, 21, 0, 18
125.120000, 22, 0, 15
125.120000, 23, 0, 7
125.120000, 24, 0, 14
125.120000, 25, 1, 17
125.120000, 26, 0, 22
125.120000, 27, 0, 17
125.120000, 28, 0, 14
125.120000, 29, 0, 21
125.120000, 30, 1, 21
125.120000, 31, 0, 14
125.120000, 32, 0, 12
125.120000, 33, 0, 9
125.120000, 34, 0, 9
125.120000, 35, 0, 18
125.120000, 36, 0, 15
125.120000, 37, 2, 5
125.120000, 38, 2, 5
125.120000, 39, 0, 13

125.760000, 0, 0, 18
125.760000, 1, 0, 17
125.760000, 2, 0, 17
125.760000, 3, 0, 10
125.760000, 4, 0, 19
125.760000, 5, 0, 7
125.760000, 6, 0, 18
125.760000, 7, 0, 22
125.760000, 8, 0, 8
125.760000, 9, 1, 19
125.760000, 10, 0, 16
125.760000, 11, 0, 12
125.760000, 12, 0, 13
125.760000, 13, 0, 6
125.760000, 14, 0, 12
125.760000, 15, 1, 18
125.760000, 16, 0, 24
125.760000, 17, 0, 12
125.760000, 18, 0, 13
125.760000, 19, 0, 13
125.760000, 20, 0, 17
125.760000, 21, 0, 18
125.760000, 22, 0, 14
125.760000, 23, 0, 8
125.760000, 24, 0, 16
125.760000, 25, 0, 16
125.760000, 26, 0, 20
125.760000, 27, 0, 16
125.760000, 28, 0, 13
125.760000, 29, 0, 21
125.760000, 30, 1, 21
125.760000, 31, 0, 14
125.760000, 32, 0, 12
125.760000, 33, 0, 9
125.760000, 34, 0, 9
125.760000, 35, 0, 17
125.760000, 36, 0, 16
125.760000, 37, 2, 4
125.760000, 38, 2, 4
125.760000, 39, 0, 13

126.400000, 0, 0, 17
126.400000, 1, 0, 18
126.400000, 2, 0, 18
126.400000, 3, 0, 10
126.400000, 4, 0, 20
126.400000, 5, 0, 8
126.400000, 6, 0, 18
126.400000, 7, 0, 22
126.400000, 8, 2, 7
126.400000, 9, 1, 20
126.400000, 10, 0, 15
126.400000, 11, 0, 12
126.400000, 12, 1, 13
126.400000, 13, 2, 5
126.400000, 14, 0, 11
126.400000, 15, 1, 18
126.400000, 16, 1, 24
126.400000, 17, 0, 13
126.400000, 18, 0, 13
126.400000, 19, 0, 13
126.400000, 20, 0, 17
126.400000, 21, 1, 17
126.400000, 22, 0, 14
126.400000, 23, 2, 7
126.400000, 24, 0, 16
126.400000, 25, 0, 16
126.400000, 26, 0, 19
126.400000, 27, 0, 17
126.400000, 28, 0, 13
126.400000, 29, 0, 21
126.400000, 30, 1, 21
126.400000, 31, 1, 15
126.400000, 32, 0, 12
126.400000, 33, 0, 9
126.400000, 34, 0, 9
126.400000, 35, 0, 17
126.400000, 36, 1, 16
126.400000, 37, 2, 4
126.400000, 38, 2, 4
126.400000, 39, 0, 13

127.040000, 0, 0, 17
127.040000, 1, 0, 18
127.040000, 2, 1, 18
127.040000, 3, 0, 10
127.040000, 4, 0, 20
127.040000, 5, 0, 8
127.040000, 6, 0, 18
127.040000, 7, 0, 22
127.040000, 8, 2, 7
127.040000, 9, 1, 21
127.040000, 10, 0, 15
127.040000, 11, 0, 11
127.040000, 12, 1, 13
127.040000, 13, 2, 4
127.040000, 14, 0, 11
127.040000, 15, 1, 18
127.040000, 16, 1, 23
127.040000, 17, 0, 14
127.040000, 18, 0, 15
127.040000, 19, 0, 13
127.040000, 20, 0, 17
127.040000, 21, 1, 19
127.040000, 22, 0, 14
127.040000, 23, 2, 7
127.040000, 24, 0, 16
127.040000, 25, 0, 17
127.040000, 26, 0, 19
127.040000, 27, 0, 16
127.040000, 28, 0, 14
127.040000, 29, 0, 23
127.040000, 30, 1, 21
127.040000, 31, 1, 16
127.040000, 32, 0, 11
127.040000, 33, 0, 11
127.040000, 34, 0, 9
127.040000, 35, 0, 18
127.040000, 36, 1, 16
127.040000, 37, 2, 3
127.040000, 38, 2, 4
127.040000, 39, 0, 13

127.680000, 0, 0, 17
127.680000, 1, 0, 19
127.680000, 2, 1, 19
127.680000, 3, 0, 10
127.680000, 4, 0, 20
127.680000, 5, 0, 8
127.680000, 6, 0, 15
127.680000, 7, 0, 24
127.680000, 8, 2, 7
127.680000, 9, 0, 22
127.680000, 10, 0, 15
127.680000, 11, 0, 11
127.680000, 12, 1, 14
127.680000, 13, 2, 4
127.680000, 14, 0, 12
127.680000, 15, 0, 18
127.680000, 16, 1, 24
127.680000, 17, 0, 14
127.680000, 18, 0, 17
127.680000, 19, 0, 13
127.680000, 20, 0, 15
127.680000, 21, 0, 19
127.680000, 22, 0, 14
127.680000, 23, 2, 7
127.680000, 24, 0, 16
127.680000, 25, 0, 17
127.680000, 26, 0, 19
127.680000, 27, 0, 17
127.680000, 28, 0, 14
127.680000, 29, 0, 24
127.680000, 30, 1, 19
127.680000, 31, 0, 15
127.680000, 32, 0, 10
127.680000, 33, 0, 11
127.680000, 34, 0, 10
127.680000, 35, 0, 18
127.680000, 36, 0, 17
127.680000, 37, 0, 3
127.680000, 38, 0, 4
127.680000, 39, 0, 16

128.320000, 0, 0, 18
128.320000, 1, 0, 19
128.320000, 2, 0, 19
128.320000, 3, 0, 10
128.320000, 4, 0, 21
128.320000, 5, 0, 8
128.320000, 6, 0, 15
128.320000, 7, 0, 23
128.320000, 8, 0, 8
128.320000, 9, 0, 23
128.320000, 10, 0, 15
128.320000, 11, 0, 12
128.320000, 12, 1, 13
128.320000, 13, 0, 5
128.320000, 14, 1, 12
128.320000, 15, 0, 19
128.320000, 16, 1, 24
128.320000, 17, 0, 14
128.320000, 18, 0, 18
128.320000, 19, 0, 12
128.320000, 20, 0, 13
128.320000, 21, 0, 20
128.320000, 22, 0, 14
128.320000, 23, 2, 6
128.320000, 24, 1, 16
128.320000, 25, 0, 17
128.320000, 26, 0, 17
128.320000, 27, 0, 18
128.320000, 28, 0, 14
128.320000, 29, 0, 25
128.320000, 30, 0, 20
128.320000, 31, 0, 15
128.320000, 32, 1, 10
128.320000, 33, 1, 12
128.320000, 34, 0, 10
128.320000, 35, 0, 18
128.320000, 36, 0, 17
128.320000, 37, 1, 3
128.320000, 38, 0, 4
128.320000, 39, 0, 17

128.960000, 0, 0, 17
128.960000, 1, 0, 19
128.960000, 2, 1, 20
128.960000, 3, 0, 10
128.960000, 4, 1, 20
128.960000, 5, 0, 9
128.960000, 6, 0, 14
128.960000, 7, 0, 24
128.960000, 8, 2, 7
128.960000, 9, 1, 22
128.960000, 10, 0, 16
128.960000, 11, 0, 13
128.960000, 12, 1, 13
128.960000, 13, 0, 5
128.960000, 14, 0, 13
128.960000, 15, 0, 18
128.960000, 16, 0, 24
128.960000, 17, 0, 15
128.960000, 18, 1, 19
128.960000, 19, 0, 11
128.960000, 20, 0, 12
128.960000, 21, 0, 20
128.960000, 22, 0, 14
128.960000, 23, 0, 6
128.960000, 24, 1, 15
128.960000, 25, 0, 17
128.960000, 26, 0, 17
128.960000, 27, 1, 19
128.960000, 28, 0, 14
128.960000, 29, 0, 26
128.960000, 30, 0, 20
128.960000, 31, 0, 14
128.960000, 32, 0, 11
128.960000, 33, 1, 13
128.960000, 34, 0, 11
128.960000, 35, 1, 19
128.960000, 36, 1, 18
128.960000, 37, 0, 4
128.960000, 38, 0, 5
128.960000, 39, 0, 20

129.600000, 0, 0, 16
129.600000, 1, 0, 19
129.600000, 2, 1, 21
129.600000, 3, 0, 11
129.600000, 4, 0, 18
129.600000, 5, 2, 8
129.600000, 6, 0, 14
129.600000, 7, 0, 23
129.600000, 8, 2, 6
129.600000, 9, 1, 19
129.600000, 10, 0, 15
129.600000, 11, 0, 13
129.600000, 12, 1, 13
129.600000, 13, 0, 5
129.600000, 14, 0, 12
129.600000, 15, 0, 17
129.600000, 16, 0, 23
129.600000, 17, 0, 15
129.600000, 18, 0, 20
129.600000, 19, 2, 9
129.600000, 20, 0, 11
129.600000, 21, 0, 21
129.600000, 22, 0, 13
129.600000, 23, 0, 6
129.600000, 24, 0, 15
129.600000, 25, 0, 16
129.600000, 26, 0, 17
129.600000, 27, 1, 19
129.600000, 28, 0, 13
129.600000, 29, 0, 25
129.600000, 30, 0, 21
129.600000, 31, 0, 15
129.600000, 32, 0, 12
129.600000, 33, 0, 13
129.600000, 34, 0, 12
129.600000, 35, 1, 19
129.600000, 36, 0, 18
129.600000, 37, 0, 5
129.600000, 38, 0, 5
129.600000, 39, 0, 19

130.240000, 0, 0, 16
130.240000, 1, 0, 18
130.240000, 2, 0, 20
130.240000, 3, 0, 12
130.240000, 4, 0, 18
130.240000, 5, 2, 7
130.240000, 6, 0, 13
130.240000, 7, 0, 23
130.240000, 8, 1, 7
130.240000, 9, 0, 19
130.240000, 10, 0, 15
130.240000, 11, 0, 13
130.240000, 12, 1, 14
130.240000, 13, 0, 5
130.240000, 14, 0, 12
130.240000, 15, 0, 15
130.240000, 16, 0, 21
130.240000, 17, 1, 17
130.240000, 18, 0, 21
130.240000, 19, 2, 9
130.240000, 20, 0, 11
130.240000, 21, 0, 21
130.240000, 22, 0, 12
130.240000, 23, 0, 7
130.240000, 24, 0, 15
130.240000, 25, 0, 13
130.240000, 26, 0, 17
130.240000, 27, 1, 19
130.240000, 28, 0, 13
130.240000, 29, 0, 26
130.240000, 30, 0, 23
130.240000, 31, 1, 16
130.240000, 32, 0, 12
130.240000, 33, 0, 14
130.240000, 34, 0, 14
130.240000, 35, 0, 20
130.240000, 36, 1, 18
130.240000, 37, 0, 5
130.240000, 38, 0, 5
130.240000, 39, 0, 20

130.880000, 0, 0, 16
130.880000, 1, 1, 16
130.880000, 2, 1, 20
130.880000, 3, 0, 13
130.880000, 4, 0, 18
130.880000, 5, 2, 7
130.880000, 6, 0, 13
130.880000, 7, 0, 19
130.880000, 8, 0, 7
130.880000, 9, 1, 18
130.880000, 10, 0, 14
130.880000, 11, 0, 14
130.880000, 12, 1, 13
130.880000, 13, 0, 6
130.880000, 14, 0, 12
130.880000, 15, 0, 13
130.880000, 16, 1, 21
130.880000, 17, 1, 17
130.880000, 18, 0, 21
130.880000, 19, 1, 9
130.880000, 20, 0, 10
130.880000, 21, 0, 20
130.880000, 22, 1, 12
130.880000, 23, 0, 7
130.880000, 24, 0, 13
130.880000, 25, 0, 13
130.880000, 26, 0, 16
130.880000, 27, 1, 19
130.880000, 28, 0, 12
130.880000, 29, 0, 26
130.880000, 30, 0, 23
130.880000, 31, 1, 16
130.880000, 32, 0, 12
130.880000, 33, 0, 15
130.880000, 34, 0, 14
130.880000, 35, 0, 20
130.880000, 36, 1, 18
130.880000, 37, 0, 6
130.880000, 38, 0, 7
130.880000, 39, 0, 20

131.520000, 0, 0, 16
131.520000, 1, 1, 16
131.520000, 2, 1, 19
131.520000, 3, 0, 13
131.520000, 4, 0, 19
131.520000, 5, 2, 7
131.520000, 6, 1, 11
131.520000, 7, 0, 18
131.520000, 8, 0, 9
131.520000, 9, 1, 19
131.520000, 10, 0, 14
131.520000, 11, 0, 14
131.520000, 12, 0, 15
131.520000, 13, 0, 7
131.520000, 14, 1, 12
131.520000, 15, 0, 11
131.520000, 16, 0, 21
131.520000, 17, 0, 18
131.520000, 18, 0, 21
131.520000, 19, 1, 7
131.520000, 20, 3, 9
131.520000, 21, 0, 20
131.520000, 22, 1, 10
131.520000, 23, 0, 7
131.520000, 24, 0, 13
131.520000, 25, 0, 13
131.520000, 26, 0, 16
131.520000, 27, 0, 19
131.520000, 28, 0, 11
131.520000, 29, 0, 25
131.520000, 30, 1, 21
131.520000, 31, 0, 15
131.520000, 32, 0, 11
131.520000, 33, 0, 14
131.520000, 34, 0, 14
131.520000, 35, 0, 20
131.520000, 36, 1, 18
131.520000, 37, 0, 7
131.520000, 38, 0, 7
131.520000, 39, 0, 19

132.160000, 0, 0, 16
132.160000, 1, 1, 16
132.160000, 2, 1, 18
132.160000, 3, 0, 13
132.160000, 4, 1, 19
132.160000, 5, 0, 7
132.160000, 6, 1, 10
132.160000, 7, 0, 17
132.160000, 8, 0, 9
132.160000, 9, 1, 18
132.160000, 10, 0, 14
132.160000, 11, 0, 14
132.160000, 12, 0, 14
132.160000, 13, 0, 8
132.160000, 14, 1, 11
132.160000, 15, 0, 10
132.160000, 16, 0, 21
132.160000, 17, 0, 18
132.160000, 18, 0, 21
132.160000, 19, 1, 7
132.160000, 20, 1, 8
132.160000, 21, 0, 20
132.160000, 22, 0, 10
132.160000, 23, 2, 6
132.160000, 24, 0, 13
132.160000, 25, 0, 11
132.160000, 26, 0, 15
132.160000, 27, 0, 18
132.160000, 28, 0, 11
132.160000, 29, 0, 25
132.160000, 30, 1, 20
132.160000, 31, 0, 15
132.160000, 32, 0, 11
132.160000, 33, 1, 14
132.160000, 34, 0, 15
132.160000, 35, 0, 18
132.160000, 36, 0, 18
132.160000, 37, 0, 7
132.160000, 38, 0, 8
132.160000, 39, 0, 20

132.800000, 0, 0, 14
132.800000, 1, 1, 16
132.800000, 2, 1, 18
132.800000, 3, 0, 13
132.800000, 4, 1, 18
132.800000, 5, 3, 6
132.800000, 6, 3, 8
132.800000, 7, 0, 17
132.800000, 8, 2, 8
132.800000, 9, 1, 18
132.800000, 10, 0, 13
132.800000, 11, 0, 14
132.800000, 12, 0, 13
132.800000, 13, 0, 10
132.800000, 14, 1, 9
132.800000, 15, 0, 10
132.800000, 16, 0, 20
132.800000, 17, 0, 17
132.800000, 18, 0, 21
132.800000, 19, 0, 7
132.800000, 20, 1, 7
132.800000, 21, 0, 20
132.800000, 22, 3, 9
132.800000, 23, 0, 7
132.800000, 24, 0, 13
132.800000, 25, 2, 9
132.800000, 26, 0, 16
132.800000, 27, 0, 17
132.800000, 28, 1, 10
132.800000, 29, 0, 23
132.800000, 30, 0, 20
132.800000, 31, 0, 16
132.800000, 32, 0, 11
132.800000, 33, 0, 15
132.800000, 34, 0, 15
132.800000, 35, 0, 18
132.800000, 36, 1, 19
132.800000, 37, 0, 7
132.800000, 38, 0, 10
132.800000, 39, 0, 20

133.440000, 0, 1, 14
133.440000, 1, 1, 16
133.440000, 2, 0, 18
133.440000, 3, 0, 13
133.440000, 4, 1, 17
133.440000, 5, 1, 6
133.440000, 6, 0, 8
133.440000, 7, 0, 17
133.440000, 8, 2, 8
133.440000, 9, 1, 18
133.440000, 10, 0, 14
133.440000, 11, 0, 12
133.440000, 12, 1, 14
133.440000, 13, 1, 10
133.440000, 14, 1, 8
133.440000, 15, 2, 9
133.440000, 16, 1, 19
133.440000, 17, 0, 15
133.440000, 18, 0, 21
133.440000, 19, 0, 7
133.440000, 20, 0, 7
133.440000, 21, 1, 19
133.440000, 22, 1, 10
133.440000, 23, 0, 7
133.440000, 24, 0, 12
133.440000, 25, 2, 8
133.440000, 26, 0, 14
133.440000, 27, 0, 16
133.440000, 28, 1, 10
133.440000, 29, 0, 20
133.440000, 30, 0, 19
133.440000, 31, 0, 16
133.440000, 32, 0, 10
133.440000, 33, 0, 14
133.440000, 34, 0, 14
133.440000, 35, 0, 18
133.440000, 36, 1, 18
133.440000, 37, 2, 6
133.440000, 38, 0, 10
133.440000, 39, 1, 18

134.080000, 0, 0, 12
134.080000, 1, 1, 16
134.080000, 2, 1, 17
134.080000, 3, 0, 12
134.080000, 4, 1, 18
134.080000, 5, 1, 7
134.080000, 6, 0, 10
134.080000, 7, 0, 14
134.080000, 8, 2, 8
134.080000, 9, 0, 17
134.080000, 10, 0, 13
134.080000, 11, 0, 11
134.080000, 12, 0, 14
134.080000, 13, 0, 11
134.080000, 14, 1, 9
134.080000, 15, 2, 9
134.080000, 16, 0, 18
134.080000, 17, 0, 14
134.080000, 18, 0, 18
134.080000, 19, 1, 7
134.080000, 20, 0, 7
134.080000, 21, 0, 19
134.080000, 22, 1, 9
134.080000, 23, 0, 7
134.080000, 24, 0, 12
134.080000, 25, 0, 9
134.080000, 26, 0, 13
134.080000, 27, 0, 14
134.080000, 28, 1, 8
134.080000, 29, 0, 20
134.080000, 30, 0, 19
134.080000, 31, 1, 16
134.080000, 32, 0, 10
134.080000, 33, 0, 13
134.080000, 34, 0, 15
134.080000, 35, 0, 18
134.080000, 36, 1, 17
134.080000, 37, 2, 6
134.080000, 38, 0, 11
134.080000, 39, 0, 18

134.720000, 0, 0, 11
134.720000, 1, 0, 17
134.720000, 2, 0, 16
134.720000, 3, 0, 12
134.720000, 4, 0, 17
134.720000, 5, 0, 8
134.720000, 6, 0, 11
134.720000, 7, 0, 14
134.720000, 8, 2, 8
134.720000, 9, 0, 16
134.720000, 10, 0, 12
134.720000, 11, 0, 11
134.720000, 12, 0, 14
134.720000, 13, 0, 11
134.720000, 14, 1, 9
134.720000, 15, 2, 9
134.720000, 16, 1, 18
134.720000, 17, 0, 13
134.720000, 18, 0, 17
134.720000, 19, 0, 7
134.720000, 20, 0, 8
134.720000, 21, 0, 18
134.720000, 22, 1, 9
134.720000, 23, 0, 8
134.720000, 24, 0, 12
134.720000, 25, 0, 9
134.720000, 26, 0, 12
134.720000, 27, 0, 14
134.720000, 28, 0, 8
134.720000, 29, 0, 19
134.720000, 30, 0, 20
134.720000, 31, 1, 16
134.720000, 32, 2, 9
134.720000, 33, 0, 15
134.720000, 34, 0, 16
134.720000, 35, 0, 18
134.720000, 36, 1, 17
134.720000, 37, 2, 6
134.720000, 38, 0, 11
134.720000, 39, 0, 18

135.360000, 0, 2, 8
135.360000, 1, 0, 15
135.360000, 2, 1, 15
135.360000, 3, 0, 12
135.360000, 4, 0, 17
135.360000, 5, 2, 7
135.360000, 6, 0, 10
135.360000, 7, 0, 13
135.360000, 8, 0, 9
135.360000, 9, 0, 16
135.360000, 10, 0, 12
135.360000, 11, 1, 11
135.360000, 12, 0, 14
135.360000, 13, 0, 12
135.360000, 14, 0, 9
135.360000, 15, 0, 10
135.360000, 16, 1, 18
135.360000, 17, 1, 12
135.360000, 18, 0, 16
135.360000, 19, 2, 6
135.360000, 20, 2, 7
135.360000, 21, 0, 20
