Time, Robot ID, Robot state, Number of neighbors
98.240000, 15, 0, 24
98.240000, 16, 0, 13
98.240000, 17, 0, 15
98.240000, 18, 0, 14
98.240000, 19, 1, 22
98.240000, 20, 2, 14
98.240000, 21, 0, 13
98.240000, 22, 0, 22
98.240000, 23, 0, 15
98.240000, 24, 0, 15
98.240000, 25, 0, 25
98.240000, 26, 0, 16
98.240000, 27, 1, 18
98.240000, 28, 0, 18
98.240000, 29, 0, 19
98.240000, 30, 0, 22
98.240000, 31, 2, 11
98.240000, 32, 0, 28
98.240000, 33, 0, 22
98.240000, 34, 0, 23
98.240000, 35, 0, 14
98.240000, 36, 0, 16
98.240000, 37, 0, 12
98.240000, 38, 0, 19
98.240000, 39, 2, 11

98.880000, 0, 1, 19
98.880000, 1, 0, 18
98.880000, 2, 0, 18
98.880000, 3, 1, 12
98.880000, 4, 2, 14
98.880000, 5, 0, 15
98.880000, 6, 0, 14
98.880000, 7, 1, 18
98.880000, 8, 0, 15
98.880000, 9, 1, 19
98.880000, 10, 0, 16
98.880000, 11, 2, 12
98.880000, 12, 0, 18
98.880000, 13, 0, 18
98.880000, 14, 0, 18
98.880000, 15, 0, 25
98.880000, 16, 0, 14
98.880000, 17, 0, 15
98.880000, 18, 0, 15
98.880000, 19, 0, 21
98.880000, 20, 3, 14
98.880000, 21, 2, 12
98.880000, 22, 0, 22
98.880000, 23, 2, 14
98.880000, 24, 0, 17
98.880000, 25, 0, 25
98.880000, 26, 0, 16
98.880000, 27, 0, 18
98.880000, 28, 0, 16
98.880000, 29, 0, 19
98.880000, 30, 0, 22
98.880000, 31, 1, 11
98.880000, 32, 0, 29
98.880000, 33, 0, 21
98.880000, 34, 0, 23
98.880000, 35, 2, 12
98.880000, 36, 0, 16
98.880000, 37, 1, 12
98.880000, 38, 0, 19
98.880000, 39, 0, 12

99.520000, 0, 1, 18
99.520000, 1, 1, 18
99.520000, 2, 0, 17
99.520000, 3, 1, 12
99.520000, 4, 2, 14
99.520000, 5, 2, 14
99.520000, 6, 0, 15
99.520000, 7, 1, 19
99.520000, 8, 0, 16
99.520000, 9, 1, 18
99.520000, 10, 0, 16
99.520000, 11, 2, 12
99.520000, 12, 0, 19
99.520000, 13, 0, 18
99.520000, 14, 0, 18
99.520000, 15, 0, 24
99.520000, 16, 0, 15
99.520000, 17, 0, 15
99.520000, 18, 1, 17
99.520000, 19, 0, 22
99.520000, 20, 1, 13
99.520000, 21, 2, 12
99.520000, 22, 0, 22
99.520000, 23, 0, 15
99.520000, 24, 0, 17
99.520000, 25, 0, 24
99.520000, 26, 2, 14
99.520000, 27, 1, 16
99.520000, 28, 0, 15
99.520000, 29, 0, 18
99.520000, 30, 0, 21
99.520000, 31, 1, 12
99.520000, 32, 0, 29
99.520000, 33, 0, 22
99.520000, 34, 1, 21
99.520000, 35, 2, 9
99.520000, 36, 0, 15
99.520000, 37, 1, 12
99.520000, 38, 0, 20
99.520000, 39, 0, 12

100.160000, 0, 1, 18
100.160000, 1, 1, 17
100.160000, 2, 1, 17
100.160000, 3, 0, 12
100.160000, 4, 1, 15
100.160000, 5, 2, 14
100.160000, 6, 1, 15
100.160000, 7, 0, 18
100.160000, 8, 0, 15
100.160000, 9, 0, 19
100.160000, 10, 1, 16
100.160000, 11, 1, 13
100.160000, 12, 0, 20
100.160000, 13, 0, 17
100.160000, 14, 0, 18
100.160000, 15, 0, 25
100.160000, 16, 0, 16
100.160000, 17, 0, 15
100.160000, 18, 0, 18
100.160000, 19, 0, 22
100.160000, 20, 1, 13
100.160000, 21, 2, 12
100.160000, 22, 1, 21
100.160000, 23, 0, 15
100.160000, 24, 0, 17
100.160000, 25, 1, 23
100.160000, 26, 1, 15
100.160000, 27, 1, 14
100.160000, 28, 3, 13
100.160000, 29, 0, 17
100.160000, 30, 0, 21
100.160000, 31, 0, 12
100.160000, 32, 0, 31
100.160000, 33, 0, 22
100.160000, 34, 0, 21
100.160000, 35, 2, 9
100.160000, 36, 2, 14
100.160000, 37, 1, 12
100.160000, 38, 1, 18
100.160000, 39, 0, 12

100.800000, 0, 0, 18
100.800000, 1, 1, 17
100.800000, 2, 0, 17
100.800000, 3, 0, 13
100.800000, 4, 1, 14
100.800000, 5, 1, 14
100.800000, 6, 1, 16
100.800000, 7, 0, 18
100.800000, 8, 0, 16
100.800000, 9, 0, 19
100.800000, 10, 1, 16
100.800000, 11, 1, 13
100.800000, 12, 0, 21
100.800000, 13, 0, 17
100.800000, 14, 1, 19
100.800000, 15, 1, 25
100.800000, 16, 0, 17
100.800000, 17, 0, 15
100.800000, 18, 0, 19
100.800000, 19, 1, 22
100.800000, 20, 0, 13
100.800000, 21, 1, 12
100.800000, 22, 1, 22
100.800000, 23, 0, 15
100.800000, 24, 0, 17
100.800000, 25, 0, 23
100.800000, 26, 1, 14
100.800000, 27, 0, 14
100.800000, 28, 1, 12
100.800000, 29, 0, 16
100.800000, 30, 0, 21
100.800000, 31, 0, 12
100.800000, 32, 1, 30
100.800000, 33, 0, 23
100.800000, 34, 0, 20
100.800000, 35, 2, 9
100.800000, 36, 2, 12
100.800000, 37, 0, 13
100.800000, 38, 1, 18
100.800000, 39, 0, 12

101.440000, 0, 0, 17
101.440000, 1, 1, 16
101.440000, 2, 0, 16
101.440000, 3, 0, 13
101.440000, 4, 1, 13
101.440000, 5, 1, 14
101.440000, 6, 1, 16
101.440000, 7, 0, 16
101.440000, 8, 0, 16
101.440000, 9, 0, 17
101.440000, 10, 0, 15
101.440000, 11, 1, 14
101.440000, 12, 0, 23
101.440000, 13, 0, 17
101.440000, 14, 1, 20
101.440000, 15, 0, 25
101.440000, 16, 0, 17
101.440000, 17, 0, 15
101.440000, 18, 0, 20
101.440000, 19, 1, 23
101.440000, 20, 0, 15
101.440000, 21, 0, 12
101.440000, 22, 1, 21
101.440000, 23, 2, 14
101.440000, 24, 0, 17
101.440000, 25, 0, 21
101.440000, 26, 0, 14
101.440000, 27, 1, 14
101.440000, 28, 1, 12
101.440000, 29, 2, 14
101.440000, 30, 0, 21
101.440000, 31, 0, 12
101.440000, 32, 0, 26
101.440000, 33, 0, 25
101.440000, 34, 1, 21
101.440000, 35, 0, 10
101.440000, 36, 2, 12
101.440000, 37, 2, 12
101.440000, 38, 0, 17
101.440000, 39, 0, 13

102.080000, 0, 0, 16
102.080000, 1, 1, 18
102.080000, 2, 0, 17
102.080000, 3, 0, 13
102.080000, 4, 1, 13
102.080000, 5, 0, 16
102.080000, 6, 1, 16
102.080000, 7, 0, 16
102.080000, 8, 1, 16
102.080000, 9, 1, 17
102.080000, 10, 0, 15
102.080000, 11, 0, 14
102.080000, 12, 0, 23
102.080000, 13, 0, 19
102.080000, 14, 1, 21
102.080000, 15, 0, 25
102.080000, 16, 1, 19
102.080000, 17, 0, 15
102.080000, 18, 0, 19
102.080000, 19, 0, 24
102.080000, 20, 0, 15
102.080000, 21, 0, 12
102.080000, 22, 1, 20
102.080000, 23, 2, 14
102.080000, 24, 0, 18
102.080000, 25, 0, 20
102.080000, 26, 0, 15
102.080000, 27, 0, 14
102.080000, 28, 1, 12
102.080000, 29, 2, 13
102.080000, 30, 0, 20
102.080000, 31, 0, 12
102.080000, 32, 0, 25
102.080000, 33, 1, 27
102.080000, 34, 0, 21
102.080000, 35, 0, 11
102.080000, 36, 2, 12
102.080000, 37, 0, 13
102.080000, 38, 0, 16
102.080000, 39, 0, 16

102.720000, 0, 0, 15
102.720000, 1, 0, 18
102.720000, 2, 0, 17
102.720000, 3, 3, 12
102.720000, 4, 0, 14
102.720000, 5, 0, 17
102.720000, 6, 0, 16
102.720000, 7, 0, 15
102.720000, 8, 1, 15
102.720000, 9, 0, 16
102.720000, 10, 0, 15
102.720000, 11, 1, 15
102.720000, 12, 0, 24
102.720000, 13, 1, 19
102.720000, 14, 1, 21
102.720000, 15, 0, 25
102.720000, 16, 1, 18
102.720000, 17, 2, 14
102.720000, 18, 0, 20
102.720000, 19, 1, 24
102.720000, 20, 0, 16
102.720000, 21, 2, 11
102.720000, 22, 1, 20
102.720000, 23, 2, 13
102.720000, 24, 1, 19
102.720000, 25, 0, 17
102.720000, 26, 1, 15
102.720000, 27, 0, 14
102.720000, 28, 0, 14
102.720000, 29, 2, 13
102.720000, 30, 0, 20
102.720000, 31, 0, 12
102.720000, 32, 0, 26
102.720000, 33, 0, 27
102.720000, 34, 1, 21
102.720000, 35, 0, 12
102.720000, 36, 1, 13
102.720000, 37, 0, 13
102.720000, 38, 0, 16
102.720000, 39, 0, 16

103.360000, 0, 1, 15
103.360000, 1, 0, 18
103.360000, 2, 1, 17
103.360000, 3, 1, 12
103.360000, 4, 0, 15
103.360000, 5, 0, 19
103.360000, 6, 1, 15
103.360000, 7, 2, 14
103.360000, 8, 1, 14
103.360000, 9, 0, 15
103.360000, 10, 2, 13
103.360000, 11, 0, 15
103.360000, 12, 0, 23
103.360000, 13, 0, 18
103.360000, 14, 0, 22
103.360000, 15, 0, 24
103.360000, 16, 0, 19
103.360000, 17, 2, 14
103.360000, 18, 0, 21
103.360000, 19, 0, 24
103.360000, 20, 0, 16
103.360000, 21, 2, 11
103.360000, 22, 1, 17
103.360000, 23, 2, 13
103.360000, 24, 1, 22
103.360000, 25, 1, 16
103.360000, 26, 1, 14
103.360000, 27, 2, 13
103.360000, 28, 2, 12
103.360000, 29, 1, 13
103.360000, 30, 0, 19
103.360000, 31, 2, 11
103.360000, 32, 0, 24
103.360000, 33, 0, 26
103.360000, 34, 1, 22
103.360000, 35, 0, 12
103.360000, 36, 1, 13
103.360000, 37, 0, 13
103.360000, 38, 0, 17
103.360000, 39, 0, 15

104.000000, 0, 0, 15
104.000000, 1, 0, 16
104.000000, 2, 1, 17
104.000000, 3, 0, 12
104.000000, 4, 0, 15
104.000000, 5, 0, 20
104.000000, 6, 1, 14
104.000000, 7, 2, 13
104.000000, 8, 1, 13
104.000000, 9, 1, 13
104.000000, 10, 2, 11
104.000000, 11, 0, 15
104.000000, 12, 0, 24
104.000000, 13, 0, 18
104.000000, 14, 0, 22
104.000000, 15, 0, 23
104.000000, 16, 0, 20
104.000000, 17, 2, 14
104.000000, 18, 0, 21
104.000000, 19, 0, 24
104.000000, 20, 0, 15
104.000000, 21, 2, 11
104.000000, 22, 1, 18
104.000000, 23, 2, 12
104.000000, 24, 0, 22
104.000000, 25, 1, 16
104.000000, 26, 1, 15
104.000000, 27, 2, 12
104.000000, 28, 2, 10
104.000000, 29, 0, 14
104.000000, 30, 0, 19
104.000000, 31, 2, 11
104.000000, 32, 0, 24
104.000000, 33, 0, 26
104.000000, 34, 1, 22
104.000000, 35, 0, 12
104.000000, 36, 1, 14
104.000000, 37, 0, 13
104.000000, 38, 0, 19
104.000000, 39, 0, 15

104.640000, 0, 1, 15
104.640000, 1, 1, 16
104.640000, 2, 0, 17
104.640000, 3, 0, 12
104.640000, 4, 0, 16
104.640000, 5, 0, 21
104.640000, 6, 1, 13
104.640000, 7, 2, 13
104.640000, 8, 1, 13
104.640000, 9, 0, 13
104.640000, 10, 2, 10
104.640000, 11, 1, 15
104.640000, 12, 0, 25
104.640000, 13, 1, 20
104.640000, 14, 1, 21
104.640000, 15, 0, 22
104.640000, 16, 0, 21
104.640000, 17, 1, 14
104.640000, 18, 1, 23
104.640000, 19, 0, 24
104.640000, 20, 1, 17
104.640000, 21, 0, 12
104.640000, 22, 1, 16
104.640000, 23, 0, 13
104.640000, 24, 0, 23
104.640000, 25, 0, 15
104.640000, 26, 1, 15
104.640000, 27, 2, 12
104.640000, 28, 2, 10
104.640000, 29, 0, 15
104.640000, 30, 0, 17
104.640000, 31, 0, 12
104.640000, 32, 0, 23
104.640000, 33, 0, 26
104.640000, 34, 0, 22
104.640000, 35, 0, 12
104.640000, 36, 1, 14
104.640000, 37, 2, 11
104.640000, 38, 0, 19
104.640000, 39, 1, 16

105.280000, 0, 1, 14
105.280000, 1, 0, 16
105.280000, 2, 0, 17
105.280000, 3, 0, 12
105.280000, 4, 0, 16
105.280000, 5, 0, 21
105.280000, 6, 0, 13
105.280000, 7, 2, 13
105.280000, 8, 3, 12
105.280000, 9, 3, 12
105.280000, 10, 2, 10
105.280000, 11, 1, 17
105.280000, 12, 1, 26
105.280000, 13, 0, 19
105.280000, 14, 0, 22
105.280000, 15, 0, 22
105.280000, 16, 0, 22
105.280000, 17, 1, 14
105.280000, 18, 0, 22
105.280000, 19, 0, 26
105.280000, 20, 1, 19
105.280000, 21, 1, 12
105.280000, 22, 1, 16
105.280000, 23, 0, 13
105.280000, 24, 0, 23
105.280000, 25, 0, 15
105.280000, 26, 0, 15
105.280000, 27, 3, 12
105.280000, 28, 2, 10
105.280000, 29, 0, 15
105.280000, 30, 0, 16
105.280000, 31, 0, 12
105.280000, 32, 0, 22
105.280000, 33, 0, 27
105.280000, 34, 0, 21
105.280000, 35, 0, 13
105.280000, 36, 1, 15
105.280000, 37, 3, 11
105.280000, 38, 0, 17
105.280000, 39, 1, 16

105.920000, 0, 0, 14
105.920000, 1, 0, 17
105.920000, 2, 0, 17
105.920000, 3, 0, 16
105.920000, 4, 0, 16
105.920000, 5, 0, 22
105.920000, 6, 0, 13
105.920000, 7, 0, 14
105.920000, 8, 1, 13
105.920000, 9, 1, 12
105.920000, 10, 0, 10
105.920000, 11, 0, 18
105.920000, 12, 0, 28
105.920000, 13, 0, 22
105.920000, 14, 0, 25
105.920000, 15, 0, 21
105.920000, 16, 0, 22
105.920000, 17, 1, 13
105.920000, 18, 0, 22
105.920000, 19, 1, 28
105.920000, 20, 0, 21
105.920000, 21, 2, 11
105.920000, 22, 1, 15
105.920000, 23, 0, 13
105.920000, 24, 0, 23
105.920000, 25, 2, 14
105.920000, 26, 0, 15
105.920000, 27, 0, 14
105.920000, 28, 0, 11
105.920000, 29, 0, 16
105.920000, 30, 0, 16
105.920000, 31, 0, 13
105.920000, 32, 0, 21
105.920000, 33, 1, 26
105.920000, 34, 0, 27
105.920000, 35, 0, 15
105.920000, 36, 0, 16
105.920000, 37, 2, 11
105.920000, 38, 0, 17
105.920000, 39, 0, 20

106.560000, 0, 2, 13
106.560000, 1, 0, 17
106.560000, 2, 0, 20
106.560000, 3, 0, 18
106.560000, 4, 0, 16
106.560000, 5, 0, 23
106.560000, 6, 2, 12
106.560000, 7, 0, 14
106.560000, 8, 2, 12
106.560000, 9, 0, 12
106.560000, 10, 0, 12
106.560000, 11, 0, 19
106.560000, 12, 0, 28
106.560000, 13, 0, 21
106.560000, 14, 0, 26
106.560000, 15, 0, 21
106.560000, 16, 0, 22
106.560000, 17, 1, 13
106.560000, 18, 0, 21
106.560000, 19, 0, 28
106.560000, 20, 0, 21
106.560000, 21, 2, 11
106.560000, 22, 1, 18
106.560000, 23, 0, 16
106.560000, 24, 0, 24
106.560000, 25, 2, 12
106.560000, 26, 0, 17
106.560000, 27, 0, 16
106.560000, 28, 0, 11
106.560000, 29, 0, 18
106.560000, 30, 0, 17
106.560000, 31, 0, 13
106.560000, 32, 0, 21
106.560000, 33, 1, 27
106.560000, 34, 0, 27
106.560000, 35, 0, 15
106.560000, 36, 0, 16
106.560000, 37, 2, 10
106.560000, 38, 0, 17
106.560000, 39, 0, 19

107.200000, 0, 2, 12
107.200000, 1, 0, 16
107.200000, 2, 1, 21
107.200000, 3, 0, 18
107.200000, 4, 0, 15
107.200000, 5, 0, 23
107.200000, 6, 2, 12
107.200000, 7, 0, 15
107.200000, 8, 0, 13
107.200000, 9, 0, 13
107.200000, 10, 1, 13
107.200000, 11, 0, 20
107.200000, 12, 0, 29
107.200000, 13, 0, 21
107.200000, 14, 0, 26
107.200000, 15, 0, 20
107.200000, 16, 0, 23
107.200000, 17, 0, 15
107.200000, 18, 0, 21
107.200000, 19, 0, 27
107.200000, 20, 0, 22
107.200000, 21, 0, 13
107.200000, 22, 0, 18
107.200000, 23, 0, 16
107.200000, 24, 0, 27
107.200000, 25, 2, 12
107.200000, 26, 1, 18
107.200000, 27, 0, 17
107.200000, 28, 0, 11
107.200000, 29, 0, 20
107.200000, 30, 0, 17
107.200000, 31, 0, 13
107.200000, 32, 0, 21
107.200000, 33, 1, 28
107.200000, 34, 1, 28
107.200000, 35, 1, 16
107.200000, 36, 0, 16
107.200000, 37, 0, 11
107.200000, 38, 0, 16
107.200000, 39, 0, 21

107.840000, 0, 2, 12
107.840000, 1, 0, 15
107.840000, 2, 0, 22
107.840000, 3, 0, 20
107.840000, 4, 0, 15
107.840000, 5, 1, 23
107.840000, 6, 2, 12
107.840000, 7, 0, 17
107.840000, 8, 0, 13
107.840000, 9, 0, 13
107.840000, 10, 1, 14
107.840000, 11, 0, 23
107.840000, 12, 0, 27
107.840000, 13, 0, 20
107.840000, 14, 0, 28
107.840000, 15, 1, 19
107.840000, 16, 0, 24
107.840000, 17, 0, 18
107.840000, 18, 0, 21
107.840000, 19, 1, 29
107.840000, 20, 0, 24
107.840000, 21, 0, 14
107.840000, 22, 1, 17
107.840000, 23, 0, 15
107.840000, 24, 0, 29
107.840000, 25, 0, 13
107.840000, 26, 1, 18
107.840000, 27, 0, 19
107.840000, 28, 1, 11
107.840000, 29, 0, 20
107.840000, 30, 1, 18
107.840000, 31, 0, 13
107.840000, 32, 0, 21
107.840000, 33, 1, 30
107.840000, 34, 1, 29
107.840000, 35, 1, 16
107.840000, 36, 1, 18
107.840000, 37, 0, 12
107.840000, 38, 0, 15
107.840000, 39, 1, 21

108.480000, 0, 2, 12
108.480000, 1, 0, 16
108.480000, 2, 0, 23
108.480000, 3, 1, 23
108.480000, 4, 0, 15
108.480000, 5, 0, 23
108.480000, 6, 2, 12
108.480000, 7, 1, 17
108.480000, 8, 0, 15
108.480000, 9, 0, 13
108.480000, 10, 0, 14
108.480000, 11, 1, 24
108.480000, 12, 0, 27
108.480000, 13, 0, 20
108.480000, 14, 1, 30
108.480000, 15, 1, 17
108.480000, 16, 0, 23
108.480000, 17, 0, 18
108.480000, 18, 1, 21
108.480000, 19, 0, 29
108.480000, 20, 1, 24
108.480000, 21, 0, 16
108.480000, 22, 0, 17
108.480000, 23, 0, 15
108.480000, 24, 1, 28
108.480000, 25, 1, 17
108.480000, 26, 0, 18
108.480000, 27, 0, 21
108.480000, 28, 0, 13
108.480000, 29, 1, 20
108.480000, 30, 1, 15
108.480000, 31, 0, 13
108.480000, 32, 1, 21
108.480000, 33, 1, 30
108.480000, 34, 0, 30
108.480000, 35, 0, 16
108.480000, 36, 0, 18
108.480000, 37, 0, 13
108.480000, 38, 2, 14
108.480000, 39, 1, 21

109.120000, 0, 2, 12
109.120000, 1, 0, 16
109.120000, 2, 0, 23
109.120000, 3, 0, 24
109.120000, 4, 2, 14
109.120000, 5, 0, 23
109.120000, 6, 0, 12
109.120000, 7, 1, 21
109.120000, 8, 0, 17
109.120000, 9, 0, 13
109.120000, 10, 0, 14
109.120000, 11, 1, 24
109.120000, 12, 1, 29
109.120000, 13, 0, 20
109.120000, 14, 1, 29
109.120000, 15, 0, 17
109.120000, 16, 0, 25
109.120000, 17, 1, 20
109.120000, 18, 0, 21
109.120000, 19, 0, 31
109.120000, 20, 1, 23
109.120000, 21, 0, 15
109.120000, 22, 0, 18
109.120000, 23, 0, 16
109.120000, 24, 0, 27
109.120000, 25, 0, 17
109.120000, 26, 0, 17
109.120000, 27, 0, 21
109.120000, 28, 0, 13
109.120000, 29, 0, 20
109.120000, 30, 1, 14
109.120000, 31, 0, 15
109.120000, 32, 1, 18
109.120000, 33, 1, 31
109.120000, 34, 0, 32
109.120000, 35, 1, 16
109.120000, 36, 0, 20
109.120000, 37, 0, 14
109.120000, 38, 2, 13
109.120000, 39, 1, 21

109.760000, 0, 0, 14
109.760000, 1, 0, 15
109.760000, 2, 0, 23
109.760000, 3, 0, 24
109.760000, 4, 2, 13
109.760000, 5, 1, 24
109.760000, 6, 2, 11
109.760000, 7, 0, 21
109.760000, 8, 1, 18
109.760000, 9, 0, 14
109.760000, 10, 0, 14
109.760000, 11, 0, 24
109.760000, 12, 0, 28
109.760000, 13, 0, 20
109.760000, 14, 0, 30
109.760000, 15, 0, 18
109.760000, 16, 0, 26
109.760000, 17, 0, 20
109.760000, 18, 0, 19
109.760000, 19, 0, 31
109.760000, 20, 1, 25
109.760000, 21, 0, 15
109.760000, 22, 0, 19
109.760000, 23, 1, 16
109.760000, 24, 0, 27
109.760000, 25, 0, 19
109.760000, 26, 0, 17
109.760000, 27, 0, 21
109.760000, 28, 1, 13
109.760000, 29, 1, 20
109.760000, 30, 0, 15
109.760000, 31, 0, 17
109.760000, 32, 0, 16
109.760000, 33, 1, 33
109.760000, 34, 0, 34
109.760000, 35, 0, 16
109.760000, 36, 0, 20
109.760000, 37, 0, 17
109.760000, 38, 3, 12
109.760000, 39, 1, 21

110.400000, 0, 2, 13
110.400000, 1, 0, 15
110.400000, 2, 1, 23
110.400000, 3, 0, 24
110.400000, 4, 2, 13
110.400000, 5, 1, 23
110.400000, 6, 3, 11
110.400000, 7, 0, 21
110.400000, 8, 0, 18
110.400000, 9, 0, 15
110.400000, 10, 2, 13
110.400000, 11, 0, 24
110.400000, 12, 0, 28
110.400000, 13, 0, 21
110.400000, 14, 0, 29
110.400000, 15, 0, 16
110.400000, 16, 1, 27
110.400000, 17, 0, 20
110.400000, 18, 0, 19
110.400000, 19, 0, 29
110.400000, 20, 1, 25
110.400000, 21, 2, 13
110.400000, 22, 0, 19
110.400000, 23, 1, 14
110.400000, 24, 1, 26
110.400000, 25, 0, 19
110.400000, 26, 0, 17
110.400000, 27, 0, 23
110.400000, 28, 1, 13
110.400000, 29, 0, 21
110.400000, 30, 2, 14
110.400000, 31, 1, 18
110.400000, 32, 0, 16
110.400000, 33, 1, 30
110.400000, 34, 1, 33
110.400000, 35, 0, 16
110.400000, 36, 0, 21
110.400000, 37, 1, 18
110.400000, 38, 3, 10
110.400000, 39, 1, 20

111.040000, 0, 2, 12
111.040000, 1, 0, 15
111.040000, 2, 1, 23
111.040000, 3, 0, 25
111.040000, 4, 1, 14
111.040000, 5, 1, 23
111.040000, 6, 2, 10
111.040000, 7, 0, 21
111.040000, 8, 1, 19
111.040000, 9, 0, 16
111.040000, 10, 2, 12
111.040000, 11, 0, 24
111.040000, 12, 0, 30
111.040000, 13, 1, 21
111.040000, 14, 0, 29
111.040000, 15, 0, 15
111.040000, 16, 0, 27
111.040000, 17, 0, 20
111.040000, 18, 0, 18
111.040000, 19, 0, 28
111.040000, 20, 0, 23
111.040000, 21, 2, 12
111.040000, 22, 0, 21
111.040000, 23, 1, 14
111.040000, 24, 1, 26
111.040000, 25, 0, 20
111.040000, 26, 0, 17
111.040000, 27, 1, 26
111.040000, 28, 1, 11
111.040000, 29, 0, 23
111.040000, 30, 2, 14
111.040000, 31, 1, 19
111.040000, 32, 1, 16
111.040000, 33, 1, 31
111.040000, 34, 1, 32
111.040000, 35, 0, 16
111.040000, 36, 0, 21
111.040000, 37, 1, 18
111.040000, 38, 0, 10
111.040000, 39, 0, 20

111.680000, 0, 0, 13
111.680000, 1, 2, 14
111.680000, 2, 1, 26
111.680000, 3, 1, 26
111.680000, 4, 1, 15
111.680000, 5, 1, 24
111.680000, 6, 0, 12
111.680000, 7, 1, 21
111.680000, 8, 0, 21
111.680000, 9, 0, 16
111.680000, 10, 2, 12
111.680000, 11, 0, 25
111.680000, 12, 0, 30
111.680000, 13, 1, 20
111.680000, 14, 1, 29
111.680000, 15, 2, 14
111.680000, 16, 0, 28
111.680000, 17, 1, 20
111.680000, 18, 0, 18
111.680000, 19, 0, 28
111.680000, 20, 1, 23
111.680000, 21, 0, 13
111.680000, 22, 0, 21
111.680000, 23, 0, 14
111.680000, 24, 1, 26
111.680000, 25, 0, 23
111.680000, 26, 1, 16
111.680000, 27, 0, 26
111.680000, 28, 1, 10
111.680000, 29, 0, 22
111.680000, 30, 2, 13
111.680000, 31, 0, 20
111.680000, 32, 1, 15
111.680000, 33, 0, 30
111.680000, 34, 1, 29
111.680000, 35, 0, 17
111.680000, 36, 1, 21
111.680000, 37, 0, 17
111.680000, 38, 0, 10
111.680000, 39, 0, 20

112.320000, 0, 0, 14
112.320000, 1, 2, 14
112.320000, 2, 0, 27
112.320000, 3, 0, 26
112.320000, 4, 1, 14
112.320000, 5, 0, 24
112.320000, 6, 0, 12
112.320000, 7, 0, 21
112.320000, 8, 0, 21
112.320000, 9, 0, 16
112.320000, 10, 2, 12
112.320000, 11, 0, 25
112.320000, 12, 1, 31
112.320000, 13, 1, 19
112.320000, 14, 0, 28
112.320000, 15, 2, 14
112.320000, 16, 0, 28
112.320000, 17, 1, 23
112.320000, 18, 0, 17
112.320000, 19, 1, 28
112.320000, 20, 1, 25
112.320000, 21, 0, 14
112.320000, 22, 1, 21
112.320000, 23, 2, 12
112.320000, 24, 1, 26
112.320000, 25, 1, 24
112.320000, 26, 1, 17
112.320000, 27, 0, 27
112.320000, 28, 0, 10
112.320000, 29, 0, 23
112.320000, 30, 0, 14
112.320000, 31, 0, 20
112.320000, 32, 0, 14
112.320000, 33, 1, 31
112.320000, 34, 1, 28
112.320000, 35, 0, 17
112.320000, 36, 0, 23
112.320000, 37, 0, 18
112.320000, 38, 0, 11
112.320000, 39, 0, 21

112.960000, 0, 0, 14
112.960000, 1, 2, 14
112.960000, 2, 0, 28
112.960000, 3, 0, 25
112.960000, 4, 0, 14
112.960000, 5, 0, 24
112.960000, 6, 0, 12
112.960000, 7, 0, 24
112.960000, 8, 0, 21
112.960000, 9, 0, 16
112.960000, 10, 0, 12
112.960000, 11, 0, 23
112.960000, 12, 1, 32
112.960000, 13, 0, 20
112.960000, 14, 1, 30
112.960000, 15, 2, 14
112.960000, 16, 0, 30
112.960000, 17, 0, 24
112.960000, 18, 0, 16
112.960000, 19, 1, 27
112.960000, 20, 1, 28
112.960000, 21, 0, 15
112.960000, 22, 0, 20
112.960000, 23, 3, 12
112.960000, 24, 0, 27
112.960000, 25, 1, 26
112.960000, 26, 1, 16
112.960000, 27, 0, 29
112.960000, 28, 0, 10
112.960000, 29, 0, 22
112.960000, 30, 1, 14
112.960000, 31, 0, 21
112.960000, 32, 0, 18
112.960000, 33, 1, 30
112.960000, 34, 1, 28
112.960000, 35, 1, 17
112.960000, 36, 0, 24
112.960000, 37, 0, 18
112.960000, 38, 0, 11
112.960000, 39, 0, 22

113.600000, 0, 0, 14
113.600000, 1, 0, 15
113.600000, 2, 0, 26
113.600000, 3, 0, 25
113.600000, 4, 0, 14
113.600000, 5, 0, 22
113.600000, 6, 0, 12
113.600000, 7, 1, 24
113.600000, 8, 0, 21
113.600000, 9, 0, 15
113.600000, 10, 2, 11
113.600000, 11, 1, 20
113.600000, 12, 1, 32
113.600000, 13, 0, 20
113.600000, 14, 1, 29
113.600000, 15, 2, 14
113.600000, 16, 0, 30
113.600000, 17, 0, 23
113.600000, 18, 2, 14
113.600000, 19, 0, 26
113.600000, 20, 1, 28
113.600000, 21, 0, 15
113.600000, 22, 0, 19
113.600000, 23, 1, 12
113.600000, 24, 0, 27
113.600000, 25, 1, 26
113.600000, 26, 1, 16
113.600000, 27, 1, 29
113.600000, 28, 0, 10
113.600000, 29, 1, 21
113.600000, 30, 1, 14
113.600000, 31, 0, 21
113.600000, 32, 0, 17
113.600000, 33, 1, 30
113.600000, 34, 1, 27
113.600000, 35, 1, 17
113.600000, 36, 0, 25
113.600000, 37, 0, 17
113.600000, 38, 2, 10
113.600000, 39, 0, 22

114.240000, 0, 0, 14
114.240000, 1, 0, 15
114.240000, 2, 0, 26
114.240000, 3, 1, 26
114.240000, 4, 1, 13
114.240000, 5, 1, 22
114.240000, 6, 0, 12
114.240000, 7, 1, 24
114.240000, 8, 1, 21
114.240000, 9, 0, 15
114.240000, 10, 2, 11
