Time, Robot ID, Robot state, Number of neighbors
171.840000, 15, 0, 21
171.840000, 16, 0, 19
171.840000, 17, 0, 15
171.840000, 18, 0, 26
171.840000, 19, 0, 21
171.840000, 20, 2, 8
171.840000, 21, 0, 20
171.840000, 22, 0, 25
171.840000, 23, 1, 29
171.840000, 24, 0, 18
171.840000, 25, 0, 20
171.840000, 26, 0, 0
171.840000, 27, 0, 10
171.840000, 28, 0, 25
171.840000, 29, 0, 27
171.840000, 30, 0, 9
171.840000, 31, 1, 26
171.840000, 32, 2, 12
171.840000, 33, 1, 18
171.840000, 34, 1, 7
171.840000, 35, 0, 23
171.840000, 36, 1, 27
171.840000, 37, 0, 30
171.840000, 38, 1, 26
171.840000, 39, 0, 29

172.480000, 0, 0, 18
172.480000, 1, 1, 10
172.480000, 2, 0, 29
172.480000, 3, 0, 28
172.480000, 4, 2, 14
172.480000, 5, 0, 20
172.480000, 6, 0, 17
172.480000, 7, 2, 13
172.480000, 8, 0, 26
172.480000, 9, 1, 28
172.480000, 10, 0, 28
172.480000, 11, 0, 10
172.480000, 12, 0, 25
172.480000, 13, 0, 23
172.480000, 14, 0, 18
172.480000, 15, 0, 19
172.480000, 16, 0, 21
172.480000, 17, 0, 15
172.480000, 18, 1, 26
172.480000, 19, 1, 21
172.480000, 20, 0, 9
172.480000, 21, 0, 20
172.480000, 22, 0, 26
172.480000, 23, 1, 28
172.480000, 24, 0, 15
172.480000, 25, 0, 20
172.480000, 26, 0, 0
172.480000, 27, 0, 11
172.480000, 28, 0, 24
172.480000, 29, 1, 29
172.480000, 30, 0, 9
172.480000, 31, 1, 24
172.480000, 32, 2, 12
172.480000, 33, 0, 21
172.480000, 34, 0, 9
172.480000, 35, 0, 23
172.480000, 36, 1, 25
172.480000, 37, 0, 30
172.480000, 38, 1, 24
172.480000, 39, 0, 30

173.120000, 0, 0, 18
173.120000, 1, 0, 10
173.120000, 2, 0, 29
173.120000, 3, 0, 27
173.120000, 4, 0, 17
173.120000, 5, 0, 19
173.120000, 6, 0, 16
173.120000, 7, 2, 11
173.120000, 8, 0, 26
173.120000, 9, 0, 29
173.120000, 10, 0, 31
173.120000, 11, 0, 10
173.120000, 12, 0, 25
173.120000, 13, 0, 23
173.120000, 14, 0, 18
173.120000, 15, 0, 19
173.120000, 16, 0, 22
173.120000, 17, 0, 16
173.120000, 18, 0, 26
173.120000, 19, 1, 21
173.120000, 20, 0, 9
173.120000, 21, 0, 21
173.120000, 22, 1, 26
173.120000, 23, 1, 29
173.120000, 24, 2, 14
173.120000, 25, 0, 19
173.120000, 26, 0, 0
173.120000, 27, 0, 11
173.120000, 28, 1, 23
173.120000, 29, 0, 29
173.120000, 30, 0, 9
173.120000, 31, 0, 24
173.120000, 32, 0, 15
173.120000, 33, 0, 22
173.120000, 34, 0, 9
173.120000, 35, 0, 22
173.120000, 36, 0, 24
173.120000, 37, 0, 29
173.120000, 38, 1, 22
173.120000, 39, 0, 30

173.760000, 0, 0, 19
173.760000, 1, 0, 10
173.760000, 2, 0, 28
173.760000, 3, 0, 25
173.760000, 4, 0, 18
173.760000, 5, 0, 19
173.760000, 6, 2, 14
173.760000, 7, 2, 10
173.760000, 8, 0, 25
173.760000, 9, 1, 29
173.760000, 10, 0, 29
173.760000, 11, 1, 10
173.760000, 12, 0, 24
173.760000, 13, 0, 23
173.760000, 14, 0, 16
173.760000, 15, 0, 16
173.760000, 16, 0, 25
173.760000, 17, 0, 16
173.760000, 18, 0, 26
173.760000, 19, 1, 22
173.760000, 20, 0, 9
173.760000, 21, 0, 21
173.760000, 22, 1, 27
173.760000, 23, 0, 29
173.760000, 24, 2, 13
173.760000, 25, 0, 19
173.760000, 26, 0, 0
173.760000, 27, 0, 13
173.760000, 28, 0, 23
173.760000, 29, 0, 29
173.760000, 30, 1, 9
173.760000, 31, 1, 24
173.760000, 32, 0, 15
173.760000, 33, 0, 22
173.760000, 34, 0, 10
173.760000, 35, 0, 22
173.760000, 36, 0, 23
173.760000, 37, 1, 27
173.760000, 38, 1, 20
173.760000, 39, 0, 31

174.400000, 0, 0, 18
174.400000, 1, 0, 11
174.400000, 2, 0, 26
174.400000, 3, 0, 25
174.400000, 4, 0, 15
174.400000, 5, 1, 18
174.400000, 6, 2, 13
174.400000, 7, 0, 13
174.400000, 8, 0, 24
174.400000, 9, 1, 28
174.400000, 10, 0, 31
174.400000, 11, 0, 10
174.400000, 12, 0, 23
174.400000, 13, 0, 22
174.400000, 14, 0, 16
174.400000, 15, 2, 14
174.400000, 16, 0, 25
174.400000, 17, 0, 17
174.400000, 18, 1, 26
174.400000, 19, 0, 22
174.400000, 20, 0, 9
174.400000, 21, 0, 19
174.400000, 22, 1, 24
174.400000, 23, 0, 29
174.400000, 24, 2, 13
174.400000, 25, 0, 19
174.400000, 26, 0, 0
174.400000, 27, 1, 17
174.400000, 28, 0, 21
174.400000, 29, 0, 29
174.400000, 30, 0, 9
174.400000, 31, 1, 26
174.400000, 32, 1, 16
174.400000, 33, 0, 22
174.400000, 34, 0, 10
174.400000, 35, 1, 19
174.400000, 36, 0, 21
174.400000, 37, 1, 27
174.400000, 38, 1, 19
174.400000, 39, 0, 30

175.040000, 0, 1, 17
175.040000, 1, 0, 12
175.040000, 2, 0, 25
175.040000, 3, 0, 23
175.040000, 4, 2, 14
175.040000, 5, 0, 18
175.040000, 6, 2, 13
175.040000, 7, 0, 14
175.040000, 8, 0, 22
175.040000, 9, 0, 27
175.040000, 10, 0, 31
175.040000, 11, 0, 10
175.040000, 12, 0, 22
175.040000, 13, 0, 20
175.040000, 14, 0, 15
175.040000, 15, 2, 11
175.040000, 16, 0, 26
175.040000, 17, 0, 17
175.040000, 18, 0, 25
175.040000, 19, 0, 22
175.040000, 20, 0, 9
175.040000, 21, 0, 18
175.040000, 22, 0, 22
175.040000, 23, 0, 31
175.040000, 24, 2, 12
175.040000, 25, 0, 19
175.040000, 26, 0, 0
175.040000, 27, 0, 17
175.040000, 28, 1, 21
175.040000, 29, 0, 29
175.040000, 30, 0, 9
175.040000, 31, 1, 25
175.040000, 32, 1, 16
175.040000, 33, 0, 20
175.040000, 34, 0, 11
175.040000, 35, 0, 19
175.040000, 36, 0, 21
175.040000, 37, 1, 27
175.040000, 38, 1, 18
175.040000, 39, 0, 30

175.680000, 0, 1, 16
175.680000, 1, 0, 12
175.680000, 2, 0, 25
175.680000, 3, 0, 22
175.680000, 4, 2, 13
175.680000, 5, 0, 18
175.680000, 6, 2, 12
175.680000, 7, 2, 13
175.680000, 8, 0, 21
175.680000, 9, 1, 25
175.680000, 10, 0, 31
175.680000, 11, 2, 9
175.680000, 12, 0, 21
175.680000, 13, 1, 19
175.680000, 14, 0, 14
175.680000, 15, 0, 12
175.680000, 16, 1, 26
175.680000, 17, 0, 16
175.680000, 18, 0, 24
175.680000, 19, 0, 21
175.680000, 20, 2, 8
175.680000, 21, 0, 16
175.680000, 22, 0, 21
175.680000, 23, 1, 29
175.680000, 24, 2, 11
175.680000, 25, 0, 18
175.680000, 26, 0, 0
175.680000, 27, 0, 16
175.680000, 28, 1, 18
175.680000, 29, 0, 29
175.680000, 30, 0, 10
175.680000, 31, 1, 23
175.680000, 32, 0, 16
175.680000, 33, 0, 20
175.680000, 34, 0, 12
175.680000, 35, 0, 17
175.680000, 36, 0, 19
175.680000, 37, 0, 25
175.680000, 38, 2, 14
175.680000, 39, 1, 26

176.320000, 0, 0, 15
176.320000, 1, 1, 14
176.320000, 2, 0, 24
176.320000, 3, 0, 20
176.320000, 4, 0, 14
176.320000, 5, 0, 18
176.320000, 6, 0, 12
176.320000, 7, 0, 15
176.320000, 8, 0, 21
176.320000, 9, 1, 25
176.320000, 10, 0, 32
176.320000, 11, 2, 9
176.320000, 12, 0, 18
176.320000, 13, 0, 17
176.320000, 14, 0, 14
176.320000, 15, 0, 12
176.320000, 16, 0, 27
176.320000, 17, 1, 17
176.320000, 18, 0, 22
176.320000, 19, 0, 23
176.320000, 20, 2, 7
176.320000, 21, 2, 14
176.320000, 22, 0, 21
176.320000, 23, 0, 25
176.320000, 24, 2, 11
176.320000, 25, 0, 17
176.320000, 26, 0, 0
176.320000, 27, 0, 17
176.320000, 28, 1, 17
176.320000, 29, 0, 29
176.320000, 30, 0, 11
176.320000, 31, 1, 20
176.320000, 32, 0, 16
176.320000, 33, 0, 23
176.320000, 34, 0, 13
176.320000, 35, 0, 15
176.320000, 36, 2, 14
176.320000, 37, 0, 24
176.320000, 38, 2, 13
176.320000, 39, 0, 24

176.960000, 0, 0, 15
176.960000, 1, 1, 16
176.960000, 2, 0, 24
176.960000, 3, 0, 19
176.960000, 4, 0, 15
176.960000, 5, 0, 20
176.960000, 6, 2, 11
176.960000, 7, 0, 16
176.960000, 8, 0, 21
176.960000, 9, 0, 24
176.960000, 10, 1, 30
176.960000, 11, 2, 9
176.960000, 12, 0, 18
176.960000, 13, 0, 17
176.960000, 14, 2, 12
176.960000, 15, 0, 12
176.960000, 16, 1, 27
176.960000, 17, 1, 18
176.960000, 18, 0, 25
176.960000, 19, 0, 23
176.960000, 20, 2, 6
176.960000, 21, 2, 13
176.960000, 22, 1, 20
176.960000, 23, 0, 25
176.960000, 24, 0, 12
176.960000, 25, 0, 17
176.960000, 26, 0, 0
176.960000, 27, 0, 18
176.960000, 28, 0, 17
176.960000, 29, 0, 28
176.960000, 30, 0, 13
176.960000, 31, 1, 20
176.960000, 32, 0, 16
176.960000, 33, 1, 22
176.960000, 34, 0, 13
176.960000, 35, 2, 14
176.960000, 36, 2, 13
176.960000, 37, 0, 24
176.960000, 38, 3, 13
176.960000, 39, 0, 24

177.600000, 0, 0, 16
177.600000, 1, 1, 16
177.600000, 2, 1, 23
177.600000, 3, 0, 19
177.600000, 4, 0, 15
177.600000, 5, 0, 20
177.600000, 6, 2, 9
177.600000, 7, 0, 15
177.600000, 8, 1, 18
177.600000, 9, 0, 23
177.600000, 10, 1, 29
177.600000, 11, 2, 9
177.600000, 12, 2, 14
177.600000, 13, 0, 17
177.600000, 14, 2, 11
177.600000, 15, 0, 12
177.600000, 16, 0, 28
177.600000, 17, 1, 17
177.600000, 18, 1, 25
177.600000, 19, 0, 23
177.600000, 20, 2, 6
177.600000, 21, 2, 12
177.600000, 22, 1, 18
177.600000, 23, 0, 24
177.600000, 24, 0, 12
177.600000, 25, 0, 17
177.600000, 26, 0, 0
177.600000, 27, 0, 21
177.600000, 28, 1, 17
177.600000, 29, 0, 29
177.600000, 30, 0, 14
177.600000, 31, 1, 19
177.600000, 32, 0, 17
177.600000, 33, 1, 22
177.600000, 34, 1, 15
177.600000, 35, 2, 14
177.600000, 36, 1, 13
177.600000, 37, 0, 22
177.600000, 38, 1, 13
177.600000, 39, 0, 22

178.240000, 0, 0, 16
178.240000, 1, 1, 17
178.240000, 2, 0, 22
178.240000, 3, 0, 18
178.240000, 4, 0, 15
178.240000, 5, 0, 19
178.240000, 6, 0, 10
178.240000, 7, 0, 15
178.240000, 8, 1, 17
178.240000, 9, 1, 24
178.240000, 10, 0, 28
178.240000, 11, 0, 9
178.240000, 12, 2, 13
178.240000, 13, 0, 16
178.240000, 14, 2, 11
178.240000, 15, 0, 12
178.240000, 16, 0, 27
178.240000, 17, 1, 18
178.240000, 18, 1, 26
178.240000, 19, 0, 24
178.240000, 20, 0, 7
178.240000, 21, 2, 12
178.240000, 22, 1, 15
178.240000, 23, 1, 23
178.240000, 24, 0, 12
178.240000, 25, 0, 17
178.240000, 26, 1, 0
178.240000, 27, 0, 22
178.240000, 28, 0, 18
178.240000, 29, 0, 28
178.240000, 30, 0, 15
178.240000, 31, 1, 19
178.240000, 32, 1, 17
178.240000, 33, 0, 22
178.240000, 34, 1, 16
178.240000, 35, 2, 14
178.240000, 36, 1, 12
178.240000, 37, 0, 22
178.240000, 38, 0, 13
178.240000, 39, 0, 19

178.880000, 0, 0, 17
178.880000, 1, 1, 17
178.880000, 2, 0, 22
178.880000, 3, 0, 16
178.880000, 4, 0, 15
178.880000, 5, 0, 18
178.880000, 6, 0, 10
178.880000, 7, 2, 13
178.880000, 8, 1, 17
178.880000, 9, 0, 24
178.880000, 10, 0, 27
178.880000, 11, 0, 10
178.880000, 12, 1, 14
178.880000, 13, 0, 16
178.880000, 14, 2, 11
178.880000, 15, 0, 13
178.880000, 16, 0, 26
178.880000, 17, 1, 18
178.880000, 18, 1, 26
178.880000, 19, 0, 24
178.880000, 20, 0, 7
178.880000, 21, 0, 12
178.880000, 22, 1, 14
178.880000, 23, 1, 23
178.880000, 24, 2, 11
178.880000, 25, 0, 17
178.880000, 26, 0, 0
178.880000, 27, 1, 22
178.880000, 28, 0, 19
178.880000, 29, 0, 28
178.880000, 30, 0, 15
178.880000, 31, 0, 18
178.880000, 32, 0, 16
178.880000, 33, 1, 23
178.880000, 34, 1, 16
178.880000, 35, 2, 14
178.880000, 36, 0, 12
178.880000, 37, 0, 21
178.880000, 38, 2, 12
178.880000, 39, 1, 18

179.520000, 0, 0, 17
179.520000, 1, 1, 17
179.520000, 2, 0, 21
179.520000, 3, 0, 16
179.520000, 4, 1, 16
179.520000, 5, 0, 18
179.520000, 6, 0, 10
179.520000, 7, 2, 12
179.520000, 8, 0, 17
179.520000, 9, 0, 24
179.520000, 10, 0, 26
179.520000, 11, 0, 10
179.520000, 12, 2, 13
179.520000, 13, 0, 16
179.520000, 14, 0, 12
179.520000, 15, 0, 13
179.520000, 16, 0, 27
179.520000, 17, 1, 18
179.520000, 18, 1, 25
179.520000, 19, 0, 24
179.520000, 20, 0, 7
179.520000, 21, 0, 12
179.520000, 22, 1, 12
179.520000, 23, 0, 24
179.520000, 24, 2, 11
179.520000, 25, 0, 16
179.520000, 26, 0, 0
179.520000, 27, 1, 22
179.520000, 28, 0, 18
179.520000, 29, 0, 27
179.520000, 30, 1, 16
179.520000, 31, 0, 18
179.520000, 32, 0, 16
179.520000, 33, 0, 23
179.520000, 34, 0, 17
179.520000, 35, 2, 13
179.520000, 36, 0, 13
179.520000, 37, 1, 21
179.520000, 38, 1, 14
179.520000, 39, 1, 18

180.160000, 0, 0, 18
180.160000, 1, 0, 18
180.160000, 2, 0, 20
180.160000, 3, 0, 16
180.160000, 4, 1, 17
180.160000, 5, 0, 17
180.160000, 6, 2, 9
180.160000, 7, 2, 12
180.160000, 8, 1, 17
180.160000, 9, 1, 24
180.160000, 10, 0, 26
180.160000, 11, 0, 12
180.160000, 12, 0, 15
180.160000, 13, 0, 15
180.160000, 14, 0, 16
180.160000, 15, 1, 13
180.160000, 16, 0, 26
180.160000, 17, 1, 18
180.160000, 18, 0, 24
180.160000, 19, 0, 25
180.160000, 20, 0, 8
180.160000, 21, 0, 12
180.160000, 22, 1, 12
180.160000, 23, 0, 25
180.160000, 24, 2, 9
180.160000, 25, 0, 17
180.160000, 26, 0, 0
180.160000, 27, 1, 22
180.160000, 28, 0, 16
180.160000, 29, 0, 26
180.160000, 30, 1, 18
180.160000, 31, 0, 18
180.160000, 32, 2, 14
180.160000, 33, 1, 23
180.160000, 34, 0, 17
180.160000, 35, 0, 15
180.160000, 36, 0, 14
180.160000, 37, 1, 21
180.160000, 38, 0, 15
180.160000, 39, 1, 18

180.800000, 0, 0, 17
180.800000, 1, 1, 18
180.800000, 2, 0, 19
180.800000, 3, 2, 14
180.800000, 4, 0, 17
180.800000, 5, 0, 16
180.800000, 6, 2, 9
180.800000, 7, 0, 14
180.800000, 8, 1, 19
180.800000, 9, 1, 22
180.800000, 10, 0, 24
180.800000, 11, 0, 14
180.800000, 12, 0, 13
180.800000, 13, 2, 13
180.800000, 14, 0, 16
180.800000, 15, 1, 12
180.800000, 16, 1, 25
180.800000, 17, 1, 19
180.800000, 18, 0, 25
180.800000, 19, 1, 22
180.800000, 20, 2, 7
180.800000, 21, 0, 13
180.800000, 22, 0, 13
180.800000, 23, 0, 25
180.800000, 24, 2, 9
180.800000, 25, 0, 17
180.800000, 26, 0, 0
180.800000, 27, 1, 22
180.800000, 28, 0, 17
180.800000, 29, 0, 25
180.800000, 30, 1, 20
180.800000, 31, 0, 15
180.800000, 32, 3, 14
180.800000, 33, 1, 22
180.800000, 34, 0, 16
180.800000, 35, 0, 15
180.800000, 36, 0, 15
180.800000, 37, 1, 21
180.800000, 38, 0, 15
180.800000, 39, 1, 17

181.440000, 0, 0, 17
181.440000, 1, 1, 18
181.440000, 2, 0, 20
181.440000, 3, 2, 12
181.440000, 4, 0, 16
181.440000, 5, 0, 15
181.440000, 6, 2, 9
181.440000, 7, 0, 16
181.440000, 8, 0, 19
181.440000, 9, 0, 22
181.440000, 10, 0, 23
181.440000, 11, 0, 16
181.440000, 12, 1, 13
181.440000, 13, 2, 13
181.440000, 14, 0, 17
181.440000, 15, 1, 13
181.440000, 16, 1, 24
181.440000, 17, 1, 20
181.440000, 18, 0, 25
181.440000, 19, 1, 22
181.440000, 20, 2, 7
181.440000, 21, 2, 12
181.440000, 22, 1, 13
181.440000, 23, 0, 23
181.440000, 24, 0, 9
181.440000, 25, 0, 15
181.440000, 26, 0, 0
181.440000, 27, 1, 21
181.440000, 28, 1, 18
181.440000, 29, 0, 23
181.440000, 30, 0, 20
181.440000, 31, 0, 14
181.440000, 32, 0, 14
181.440000, 33, 0, 24
181.440000, 34, 0, 16
181.440000, 35, 1, 15
181.440000, 36, 1, 15
181.440000, 37, 0, 21
181.440000, 38, 0, 17
181.440000, 39, 1, 17

182.080000, 0, 1, 16
182.080000, 1, 1, 18
182.080000, 2, 0, 20
182.080000, 3, 2, 12
182.080000, 4, 1, 16
182.080000, 5, 2, 14
182.080000, 6, 2, 9
182.080000, 7, 1, 16
182.080000, 8, 0, 18
182.080000, 9, 0, 22
182.080000, 10, 1, 23
182.080000, 11, 0, 16
182.080000, 12, 0, 13
182.080000, 13, 2, 13
182.080000, 14, 0, 18
182.080000, 15, 1, 13
182.080000, 16, 1, 22
182.080000, 17, 1, 22
182.080000, 18, 0, 25
182.080000, 19, 1, 22
182.080000, 20, 2, 7
182.080000, 21, 0, 13
182.080000, 22, 0, 14
182.080000, 23, 1, 22
182.080000, 24, 0, 9
182.080000, 25, 3, 13
182.080000, 26, 0, 0
182.080000, 27, 0, 22
182.080000, 28, 0, 17
182.080000, 29, 0, 24
182.080000, 30, 0, 19
182.080000, 31, 0, 14
182.080000, 32, 0, 14
182.080000, 33, 0, 24
182.080000, 34, 0, 15
182.080000, 35, 0, 15
182.080000, 36, 1, 14
182.080000, 37, 0, 21
182.080000, 38, 0, 19
182.080000, 39, 1, 18

182.720000, 0, 1, 16
182.720000, 1, 1, 18
182.720000, 2, 1, 20
182.720000, 3, 0, 13
182.720000, 4, 1, 17
182.720000, 5, 2, 14
182.720000, 6, 0, 9
182.720000, 7, 0, 16
182.720000, 8, 1, 18
182.720000, 9, 0, 22
182.720000, 10, 0, 24
182.720000, 11, 0, 16
182.720000, 12, 0, 13
182.720000, 13, 0, 14
182.720000, 14, 0, 18
182.720000, 15, 1, 13
182.720000, 16, 1, 21
182.720000, 17, 1, 22
182.720000, 18, 1, 25
182.720000, 19, 1, 20
182.720000, 20, 2, 7
182.720000, 21, 0, 13
182.720000, 22, 0, 14
182.720000, 23, 0, 22
182.720000, 24, 0, 9
182.720000, 25, 0, 13
182.720000, 26, 0, 0
182.720000, 27, 0, 24
182.720000, 28, 0, 17
182.720000, 29, 0, 22
182.720000, 30, 0, 19
182.720000, 31, 0, 14
182.720000, 32, 1, 16
182.720000, 33, 1, 26
182.720000, 34, 0, 15
182.720000, 35, 2, 14
182.720000, 36, 1, 15
182.720000, 37, 1, 20
182.720000, 38, 0, 19
182.720000, 39, 0, 18

183.360000, 0, 0, 16
183.360000, 1, 1, 18
183.360000, 2, 1, 19
183.360000, 3, 0, 14
183.360000, 4, 1, 16
183.360000, 5, 2, 14
183.360000, 6, 0, 9
183.360000, 7, 0, 16
183.360000, 8, 0, 17
183.360000, 9, 0, 22
183.360000, 10, 0, 22
183.360000, 11, 0, 16
183.360000, 12, 2, 12
183.360000, 13, 0, 14
183.360000, 14, 0, 17
183.360000, 15, 0, 13
183.360000, 16, 1, 19
183.360000, 17, 1, 22
183.360000, 18, 0, 26
183.360000, 19, 0, 20
183.360000, 20, 2, 6
183.360000, 21, 3, 12
183.360000, 22, 2, 13
183.360000, 23, 0, 21
183.360000, 24, 0, 9
183.360000, 25, 0, 13
183.360000, 26, 0, 0
183.360000, 27, 1, 24
183.360000, 28, 0, 18
183.360000, 29, 0, 21
183.360000, 30, 0, 18
183.360000, 31, 0, 14
183.360000, 32, 0, 16
183.360000, 33, 0, 27
183.360000, 34, 2, 13
183.360000, 35, 2, 14
183.360000, 36, 0, 16
183.360000, 37, 0, 19
183.360000, 38, 0, 20
183.360000, 39, 1, 18

184.000000, 0, 0, 16
184.000000, 1, 1, 18
184.000000, 2, 0, 19
184.000000, 3, 0, 15
184.000000, 4, 1, 16
184.000000, 5, 3, 14
184.000000, 6, 0, 10
184.000000, 7, 0, 16
184.000000, 8, 1, 16
184.000000, 9, 1, 22
184.000000, 10, 1, 22
184.000000, 11, 1, 17
184.000000, 12, 2, 12
184.000000, 13, 0, 14
184.000000, 14, 0, 17
184.000000, 15, 1, 14
184.000000, 16, 1, 18
184.000000, 17, 1, 24
184.000000, 18, 0, 26
184.000000, 19, 0, 20
184.000000, 20, 2, 5
184.000000, 21, 0, 13
184.000000, 22, 2, 12
184.000000, 23, 0, 20
184.000000, 24, 0, 10
184.000000, 25, 0, 13
184.000000, 26, 0, 0
184.000000, 27, 0, 24
184.000000, 28, 0, 19
184.000000, 29, 0, 22
184.000000, 30, 0, 18
184.000000, 31, 0, 15
184.000000, 32, 1, 18
184.000000, 33, 0, 27
184.000000, 34, 2, 13
184.000000, 35, 2, 13
184.000000, 36, 0, 15
184.000000, 37, 0, 18
184.000000, 38, 0, 22
184.000000, 39, 1, 17

184.640000, 0, 0, 16
184.640000, 1, 1, 17
184.640000, 2, 0, 20
184.640000, 3, 1, 15
184.640000, 4, 0, 16
184.640000, 5, 1, 15
184.640000, 6, 0, 10
184.640000, 7, 0, 16
184.640000, 8, 0, 16
184.640000, 9, 1, 20
184.640000, 10, 1, 23
184.640000, 11, 1, 17
184.640000, 12, 1, 12
184.640000, 13, 0, 15
184.640000, 14, 0, 17
184.640000, 15, 1, 12
184.640000, 16, 0, 21
184.640000, 17, 0, 25
184.640000, 18, 0, 22
184.640000, 19, 0, 18
184.640000, 20, 2, 4
184.640000, 21, 0, 13
184.640000, 22, 2, 12
184.640000, 23, 1, 19
184.640000, 24, 0, 11
184.640000, 25, 2, 12
184.640000, 26, 0, 0
184.640000, 27, 0, 25
184.640000, 28, 0, 20
184.640000, 29, 1, 21
184.640000, 30, 0, 18
184.640000, 31, 0, 15
184.640000, 32, 0, 17
184.640000, 33, 1, 26
184.640000, 34, 0, 14
184.640000, 35, 2, 13
184.640000, 36, 0, 16
184.640000, 37, 0, 17
184.640000, 38, 0, 23
184.640000, 39, 0, 17

185.280000, 0, 0, 15
185.280000, 1, 0, 16
185.280000, 2, 0, 19
185.280000, 3, 1, 17
185.280000, 4, 0, 16
185.280000, 5, 1, 15
185.280000, 6, 0, 11
185.280000, 7, 0, 17
185.280000, 8, 1, 16
185.280000, 9, 1, 19
185.280000, 10, 1, 23
185.280000, 11, 1, 18
185.280000, 12, 0, 12
185.280000, 13, 1, 16
185.280000, 14, 0, 18
185.280000, 15, 0, 12
185.280000, 16, 0, 21
185.280000, 17, 1, 26
185.280000, 18, 0, 23
185.280000, 19, 0, 18
185.280000, 20, 0, 5
185.280000, 21, 2, 11
185.280000, 22, 2, 12
185.280000, 23, 1, 18
185.280000, 24, 0, 13
185.280000, 25, 1, 13
185.280000, 26, 0, 0
185.280000, 27, 0, 26
185.280000, 28, 0, 20
185.280000, 29, 1, 21
185.280000, 30, 1, 17
185.280000, 31, 2, 14
185.280000, 32, 0, 17
185.280000, 33, 0, 29
185.280000, 34, 0, 14
185.280000, 35, 0, 14
185.280000, 36, 0, 17
185.280000, 37, 1, 16
185.280000, 38, 0, 24
185.280000, 39, 0, 17

185.920000, 0, 0, 15
185.920000, 1, 1, 16
185.920000, 2, 0, 19
185.920000, 3, 0, 18
185.920000, 4, 0, 16
185.920000, 5, 1, 14
185.920000, 6, 0, 11
185.920000, 7, 0, 16
185.920000, 8, 1, 15
185.920000, 9, 1, 18
185.920000, 10, 1, 22
185.920000, 11, 1, 17
185.920000, 12, 2, 11
185.920000, 13, 0, 19
185.920000, 14, 0, 19
185.920000, 15, 0, 14
185.920000, 16, 0, 21
185.920000, 17, 1, 26
185.920000, 18, 0, 20
185.920000, 19, 0, 20
185.920000, 20, 2, 4
185.920000, 21, 2, 11
185.920000, 22, 1, 12
185.920000, 23, 1, 18
185.920000, 24, 0, 13
185.920000, 25, 1, 13
185.920000, 26, 0, 0
185.920000, 27, 0, 27
185.920000, 28, 0, 20
185.920000, 29, 0, 20
185.920000, 30, 1, 16
185.920000, 31, 2, 14
185.920000, 32, 0, 17
185.920000, 33, 0, 30
185.920000, 34, 0, 14
185.920000, 35, 0, 14
185.920000, 36, 0, 19
185.920000, 37, 1, 15
185.920000, 38, 0, 23
185.920000, 39, 0, 17

186.560000, 0, 0, 15
186.560000, 1, 0, 15
186.560000, 2, 0, 21
186.560000, 3, 1, 20
186.560000, 4, 0, 16
186.560000, 5, 1, 14
186.560000, 6, 2, 10
186.560000, 7, 0, 16
186.560000, 8, 0, 15
186.560000, 9, 0, 17
186.560000, 10, 1, 19
186.560000, 11, 1, 16
186.560000, 12, 0, 12
186.560000, 13, 0, 20
186.560000, 14, 1, 18
186.560000, 15, 1, 14
186.560000, 16, 0, 21
186.560000, 17, 1, 28
186.560000, 18, 0, 20
186.560000, 19, 0, 19
186.560000, 20, 0, 5
186.560000, 21, 2, 10
186.560000, 22, 1, 13
186.560000, 23, 0, 17
186.560000, 24, 1, 14
186.560000, 25, 1, 14
186.560000, 26, 0, 0
186.560000, 27, 0, 28
186.560000, 28, 0, 20
186.560000, 29, 0, 20
186.560000, 30, 1, 15
186.560000, 31, 2, 14
186.560000, 32, 0, 18
186.560000, 33, 0, 32
186.560000, 34, 1, 14
186.560000, 35, 0, 16
186.560000, 36, 0, 20
186.560000, 37, 0, 15
186.560000, 38, 0, 24
186.560000, 39, 0, 17

187.200000, 0, 2, 12
187.200000, 1, 1, 15
187.200000, 2, 0, 22
187.200000, 3, 0, 20
187.200000, 4, 0, 16
187.200000, 5, 1, 14
187.200000, 6, 2, 10
187.200000, 7, 0, 15
187.200000, 8, 0, 15
187.200000, 9, 0, 17
187.200000, 10, 1, 20
187.200000, 11, 0, 16
187.200000, 12, 0, 12
187.200000, 13, 0, 20
187.200000, 14, 1, 18
187.200000, 15, 0, 14
187.200000, 16, 0, 21
187.200000, 17, 1, 30
187.200000, 18, 0, 19
187.200000, 19, 0, 20
187.200000, 20, 0, 5
187.200000, 21, 0, 12
187.200000, 22, 1, 14
187.200000, 23, 0, 16
187.200000, 24, 1, 16
187.200000, 25, 0, 14
187.200000, 26, 0, 0
187.200000, 27, 0, 27
187.200000, 28, 1, 21
187.200000, 29, 0, 19
187.200000, 30, 1, 15
187.200000, 31, 2, 14
187.200000, 32, 0, 18
187.200000, 33, 0, 32
187.200000, 34, 1, 14
187.200000, 35, 0, 17
187.200000, 36, 1, 19
187.200000, 37, 0, 15
187.200000, 38, 0, 25
187.200000, 39, 0, 19

187.840000, 0, 2, 11
187.840000, 1, 1, 15
187.840000, 2, 0, 22
187.840000, 3, 0, 21
187.840000, 4, 1, 16
187.840000, 5, 0, 14
187.840000, 6, 2, 9
187.840000, 7, 2, 14
187.840000, 8, 0, 15
187.840000, 9, 0, 15
187.840000, 10, 1, 20
